application_id,req_id,department_id,job_id,source,applied_date,reached_screen,reached_interview,reached_offer,hired,offer_accepted,days_to_fill
8438,REQ-0195,12,4,LinkedIn,2024-10-28,0,0,0,0,,
8439,REQ-0195,12,4,Employee Referral,2024-11-02,1,0,0,0,,
8440,REQ-0195,12,4,LinkedIn,2024-11-03,1,0,0,0,,
8441,REQ-0195,12,4,Employee Referral,2024-11-20,0,0,0,0,,
8442,REQ-0195,12,4,Employee Referral,2024-11-06,0,0,0,0,,
8443,REQ-0195,12,4,Agency,2024-11-07,0,0,0,0,,
8444,REQ-0195,12,4,Career Site,2024-11-13,1,1,0,0,,
8445,REQ-0195,12,4,Job Board,2024-11-11,1,1,0,0,,
8446,REQ-0195,12,4,LinkedIn,2024-11-07,0,0,0,0,,
8447,REQ-0195,12,4,Employee Referral,2024-11-20,1,0,0,0,,
8448,REQ-0195,12,4,Employee Referral,2024-11-05,1,0,0,0,,
8449,REQ-0195,12,4,Job Board,2024-10-30,0,0,0,0,,
8450,REQ-0196,8,5,LinkedIn,2026-06-03,1,0,0,0,,
8451,REQ-0196,8,5,LinkedIn,2026-05-26,1,0,0,0,,
8452,REQ-0196,8,5,Employee Referral,2026-05-30,1,1,0,0,,
8453,REQ-0196,8,5,Employee Referral,2026-05-31,1,0,0,0,,
8454,REQ-0196,8,5,LinkedIn,2026-05-18,1,1,0,0,,
8455,REQ-0196,8,5,Job Board,2026-05-27,0,0,0,0,,
8456,REQ-0196,8,5,LinkedIn,2026-05-23,1,1,1,1,1,12
8457,REQ-0196,8,5,Agency,2026-05-28,0,0,0,0,,
8458,REQ-0196,8,5,Job Board,2026-05-18,1,1,1,1,1,12
8459,REQ-0196,8,5,LinkedIn,2026-05-25,0,0,0,0,,
8460,REQ-0196,8,5,Career Site,2026-05-18,1,1,1,1,1,12
8461,REQ-0196,8,5,LinkedIn,2026-05-26,1,1,0,0,,
8462,REQ-0196,8,5,LinkedIn,2026-05-15,1,0,0,0,,
8463,REQ-0196,8,5,Career Site,2026-05-10,0,0,0,0,,
8464,REQ-0196,8,5,LinkedIn,2026-05-31,1,0,0,0,,
8465,REQ-0196,8,5,LinkedIn,2026-05-16,0,0,0,0,,
8466,REQ-0196,8,5,Employee Referral,2026-05-22,1,1,1,1,1,12
8467,REQ-0196,8,5,Career Site,2026-05-21,1,1,0,0,,
8468,REQ-0196,8,5,Job Board,2026-05-12,1,1,0,0,,
8469,REQ-0196,8,5,Agency,2026-05-11,1,0,0,0,,
8470,REQ-0196,8,5,Job Board,2026-05-22,1,0,0,0,,
8471,REQ-0196,8,5,Employee Referral,2026-06-04,1,1,1,1,1,12
8472,REQ-0196,8,5,Job Board,2026-05-18,1,1,0,0,,
8473,REQ-0196,8,5,LinkedIn,2026-05-11,0,0,0,0,,
8474,REQ-0196,8,5,Job Board,2026-05-19,1,1,1,0,0,
8475,REQ-0196,8,5,Job Board,2026-05-24,1,0,0,0,,
8476,REQ-0196,8,5,LinkedIn,2026-05-31,1,0,0,0,,
8477,REQ-0196,8,5,Career Site,2026-05-19,0,0,0,0,,
8478,REQ-0196,8,5,Career Site,2026-06-02,1,0,0,0,,
8479,REQ-0196,8,5,Career Site,2026-05-25,0,0,0,0,,
8480,REQ-0196,8,5,LinkedIn,2026-05-14,0,0,0,0,,
8481,REQ-0196,8,5,Career Site,2026-05-12,1,1,0,0,,
8482,REQ-0196,8,5,LinkedIn,2026-05-21,0,0,0,0,,
8483,REQ-0196,8,5,Job Board,2026-05-21,0,0,0,0,,
8484,REQ-0196,8,5,LinkedIn,2026-05-14,1,1,0,0,,
8485,REQ-0196,8,5,Job Board,2026-05-27,1,0,0,0,,
8486,REQ-0196,8,5,Employee Referral,2026-05-29,1,1,0,0,,
8487,REQ-0196,8,5,LinkedIn,2026-05-12,1,1,1,1,1,12
8488,REQ-0196,8,5,Employee Referral,2026-05-18,0,0,0,0,,
8489,REQ-0196,8,5,Job Board,2026-05-15,0,0,0,0,,
8490,REQ-0196,8,5,Employee Referral,2026-06-04,1,1,0,0,,
8491,REQ-0196,8,5,Career Site,2026-05-25,0,0,0,0,,
8492,REQ-0196,8,5,Employee Referral,2026-05-10,0,0,0,0,,
8493,REQ-0196,8,5,Agency,2026-05-16,0,0,0,0,,
8494,REQ-0196,8,5,Job Board,2026-05-19,1,1,1,0,0,
8495,REQ-0196,8,5,LinkedIn,2026-05-23,0,0,0,0,,
8496,REQ-0196,8,5,LinkedIn,2026-05-17,1,1,1,0,0,
8497,REQ-0196,8,5,Agency,2026-05-22,0,0,0,0,,
8498,REQ-0196,8,5,Job Board,2026-05-29,1,1,0,0,,
8499,REQ-0196,8,5,LinkedIn,2026-05-23,1,0,0,0,,
8500,REQ-0196,8,5,Job Board,2026-05-31,1,1,1,1,1,12
8501,REQ-0196,8,5,Job Board,2026-05-19,0,0,0,0,,
8502,REQ-0196,8,5,Career Site,2026-05-25,1,0,0,0,,
8503,REQ-0196,8,5,LinkedIn,2026-05-20,0,0,0,0,,
8504,REQ-0196,8,5,Career Site,2026-05-12,0,0,0,0,,
8505,REQ-0196,8,5,Career Site,2026-05-20,1,0,0,0,,
8506,REQ-0196,8,5,Employee Referral,2026-05-23,1,1,0,0,,
8507,REQ-0196,8,5,Employee Referral,2026-05-11,1,0,0,0,,
8508,REQ-0196,8,5,Career Site,2026-05-14,0,0,0,0,,
8509,REQ-0196,8,5,Job Board,2026-05-27,0,0,0,0,,
8510,REQ-0196,8,5,Career Site,2026-05-27,0,0,0,0,,
8511,REQ-0196,8,5,Job Board,2026-05-22,1,0,0,0,,
8512,REQ-0196,8,5,LinkedIn,2026-05-20,1,0,0,0,,
8513,REQ-0196,8,5,LinkedIn,2026-05-18,1,0,0,0,,
8514,REQ-0196,8,5,Job Board,2026-05-10,1,1,0,0,,
8515,REQ-0196,8,5,Employee Referral,2026-05-27,1,1,0,0,,
8516,REQ-0196,8,5,Employee Referral,2026-05-17,0,0,0,0,,
8517,REQ-0196,8,5,Job Board,2026-05-28,0,0,0,0,,
8518,REQ-0196,8,5,LinkedIn,2026-05-20,1,1,0,0,,
8519,REQ-0197,5,1,Agency,2026-04-26,1,1,0,0,,
8520,REQ-0197,5,1,Employee Referral,2026-04-14,1,1,0,0,,
8521,REQ-0197,5,1,Job Board,2026-05-05,0,0,0,0,,
8522,REQ-0197,5,1,LinkedIn,2026-04-13,1,0,0,0,,
8523,REQ-0197,5,1,Agency,2026-04-28,1,1,0,0,,
8524,REQ-0197,5,1,Agency,2026-05-01,1,0,0,0,,
8525,REQ-0197,5,1,Employee Referral,2026-04-21,1,1,0,0,,
8526,REQ-0197,5,1,Career Site,2026-04-29,1,1,1,0,0,
8527,REQ-0197,5,1,Career Site,2026-05-05,1,0,0,0,,
8528,REQ-0197,5,1,Employee Referral,2026-04-28,0,0,0,0,,
8529,REQ-0197,5,1,Career Site,2026-04-15,1,0,0,0,,
8530,REQ-0197,5,1,LinkedIn,2026-04-26,1,1,0,0,,
8531,REQ-0197,5,1,Job Board,2026-04-23,1,1,0,0,,
8532,REQ-0197,5,1,Job Board,2026-04-18,0,0,0,0,,
8533,REQ-0197,5,1,LinkedIn,2026-04-19,0,0,0,0,,
8534,REQ-0197,5,1,Employee Referral,2026-04-22,0,0,0,0,,
8535,REQ-0197,5,1,LinkedIn,2026-04-18,0,0,0,0,,
8536,REQ-0197,5,1,Career Site,2026-05-02,1,1,0,0,,
8537,REQ-0197,5,1,Job Board,2026-04-15,0,0,0,0,,
8538,REQ-0197,5,1,Employee Referral,2026-04-24,0,0,0,0,,
8539,REQ-0197,5,1,LinkedIn,2026-04-30,1,1,0,0,,
8540,REQ-0197,5,1,Job Board,2026-05-03,1,0,0,0,,
8541,REQ-0197,5,1,Agency,2026-04-18,1,1,1,1,1,50
8542,REQ-0197,5,1,LinkedIn,2026-04-28,1,1,1,1,1,50
8543,REQ-0197,5,1,Career Site,2026-05-01,0,0,0,0,,
8544,REQ-0197,5,1,Employee Referral,2026-05-01,1,1,1,0,0,
8545,REQ-0197,5,1,Employee Referral,2026-04-20,1,0,0,0,,
8546,REQ-0197,5,1,Career Site,2026-04-25,0,0,0,0,,
8547,REQ-0197,5,1,Job Board,2026-04-10,1,0,0,0,,
8548,REQ-0197,5,1,Career Site,2026-04-29,1,1,0,0,,
8549,REQ-0197,5,1,LinkedIn,2026-04-18,1,0,0,0,,
8550,REQ-0197,5,1,Job Board,2026-04-26,0,0,0,0,,
8551,REQ-0197,5,1,Agency,2026-04-26,1,1,0,0,,
8552,REQ-0197,5,1,Career Site,2026-04-21,1,1,1,1,1,50
8553,REQ-0197,5,1,LinkedIn,2026-04-13,1,0,0,0,,
8554,REQ-0197,5,1,Job Board,2026-04-27,0,0,0,0,,
8555,REQ-0198,6,6,Job Board,2025-03-16,0,0,0,0,,
8556,REQ-0198,6,6,LinkedIn,2025-03-19,1,0,0,0,,
8557,REQ-0198,6,6,Agency,2025-03-21,1,1,0,0,,
8558,REQ-0198,6,6,Career Site,2025-03-28,1,0,0,0,,
8559,REQ-0198,6,6,Employee Referral,2025-03-18,1,1,1,1,1,46
8560,REQ-0198,6,6,Employee Referral,2025-03-12,0,0,0,0,,
8561,REQ-0198,6,6,Career Site,2025-04-02,1,1,0,0,,
8562,REQ-0198,6,6,LinkedIn,2025-04-03,1,1,0,0,,
8563,REQ-0198,6,6,Job Board,2025-03-31,1,0,0,0,,
8564,REQ-0198,6,6,Job Board,2025-03-16,1,0,0,0,,
8565,REQ-0198,6,6,Job Board,2025-03-29,0,0,0,0,,
8566,REQ-0198,6,6,Career Site,2025-03-23,0,0,0,0,,
8567,REQ-0198,6,6,Employee Referral,2025-03-14,0,0,0,0,,
8568,REQ-0198,6,6,Employee Referral,2025-03-15,1,0,0,0,,
8569,REQ-0198,6,6,Career Site,2025-03-14,1,1,0,0,,
8570,REQ-0198,6,6,Employee Referral,2025-03-28,1,1,1,1,1,46
8571,REQ-0198,6,6,Employee Referral,2025-03-30,1,0,0,0,,
8572,REQ-0198,6,6,Career Site,2025-03-12,1,0,0,0,,
8573,REQ-0198,6,6,LinkedIn,2025-03-29,1,0,0,0,,
8574,REQ-0198,6,6,Agency,2025-03-10,0,0,0,0,,
8575,REQ-0198,6,6,LinkedIn,2025-03-29,0,0,0,0,,
8576,REQ-0198,6,6,Job Board,2025-03-31,1,0,0,0,,
8577,REQ-0198,6,6,Agency,2025-03-17,0,0,0,0,,
8578,REQ-0198,6,6,Job Board,2025-04-01,0,0,0,0,,
8579,REQ-0198,6,6,Employee Referral,2025-03-12,1,1,1,1,1,46
8580,REQ-0198,6,6,Career Site,2025-03-16,1,0,0,0,,
8581,REQ-0198,6,6,Agency,2025-04-02,1,0,0,0,,
8582,REQ-0198,6,6,LinkedIn,2025-03-30,1,0,0,0,,
8583,REQ-0198,6,6,Career Site,2025-03-30,1,0,0,0,,
8584,REQ-0198,6,6,Employee Referral,2025-04-02,1,1,1,1,1,46
8585,REQ-0198,6,6,Employee Referral,2025-03-27,1,0,0,0,,
8586,REQ-0198,6,6,Job Board,2025-03-24,1,1,0,0,,
8587,REQ-0198,6,6,Career Site,2025-04-02,0,0,0,0,,
8588,REQ-0198,6,6,Job Board,2025-03-14,0,0,0,0,,
8589,REQ-0198,6,6,Job Board,2025-03-26,1,1,0,0,,
8590,REQ-0198,6,6,Career Site,2025-03-20,1,0,0,0,,
8591,REQ-0198,6,6,LinkedIn,2025-03-15,1,0,0,0,,
8592,REQ-0198,6,6,LinkedIn,2025-03-22,0,0,0,0,,
8593,REQ-0198,6,6,Agency,2025-03-19,1,0,0,0,,
8594,REQ-0198,6,6,Career Site,2025-03-17,0,0,0,0,,
8595,REQ-0198,6,6,Job Board,2025-04-04,0,0,0,0,,
8596,REQ-0198,6,6,Employee Referral,2025-03-11,1,0,0,0,,
8597,REQ-0198,6,6,Employee Referral,2025-03-11,1,1,0,0,,
8598,REQ-0198,6,6,Employee Referral,2025-03-23,1,1,0,0,,
8599,REQ-0198,6,6,LinkedIn,2025-03-23,0,0,0,0,,
8600,REQ-0198,6,6,LinkedIn,2025-03-29,1,1,0,0,,
8601,REQ-0198,6,6,Career Site,2025-03-25,1,0,0,0,,
8602,REQ-0198,6,6,Employee Referral,2025-04-01,1,0,0,0,,
8603,REQ-0198,6,6,Job Board,2025-03-24,0,0,0,0,,
8604,REQ-0198,6,6,Agency,2025-03-16,0,0,0,0,,
8605,REQ-0198,6,6,Career Site,2025-03-27,0,0,0,0,,
8606,REQ-0198,6,6,Career Site,2025-03-26,1,0,0,0,,
8607,REQ-0198,6,6,Career Site,2025-04-01,1,0,0,0,,
8608,REQ-0198,6,6,LinkedIn,2025-04-01,1,1,0,0,,
8609,REQ-0198,6,6,LinkedIn,2025-03-28,1,0,0,0,,
8610,REQ-0198,6,6,Employee Referral,2025-03-24,0,0,0,0,,
8611,REQ-0198,6,6,LinkedIn,2025-03-29,1,1,0,0,,
8612,REQ-0198,6,6,Career Site,2025-03-13,0,0,0,0,,
8613,REQ-0198,6,6,LinkedIn,2025-03-28,1,0,0,0,,
8614,REQ-0198,6,6,Employee Referral,2025-03-25,0,0,0,0,,
8615,REQ-0198,6,6,Career Site,2025-03-20,1,1,0,0,,
8616,REQ-0198,6,6,Career Site,2025-03-14,1,0,0,0,,
8617,REQ-0198,6,6,Agency,2025-03-27,1,0,0,0,,
8618,REQ-0199,10,1,Employee Referral,2024-12-31,0,0,0,0,,
8619,REQ-0199,10,1,Employee Referral,2024-12-27,1,0,0,0,,
8620,REQ-0199,10,1,LinkedIn,2024-12-31,1,0,0,0,,
8621,REQ-0199,10,1,Career Site,2024-12-25,0,0,0,0,,
8622,REQ-0199,10,1,LinkedIn,2024-12-19,1,0,0,0,,
8623,REQ-0199,10,1,Employee Referral,2024-12-26,0,0,0,0,,
8624,REQ-0199,10,1,Employee Referral,2024-12-19,0,0,0,0,,
8625,REQ-0199,10,1,Career Site,2024-12-31,1,1,0,0,,
8626,REQ-0199,10,1,Employee Referral,2024-12-29,1,1,0,0,,
8627,REQ-0199,10,1,Job Board,2024-12-31,1,0,0,0,,
8628,REQ-0199,10,1,Job Board,2024-12-21,1,1,1,1,1,70
8629,REQ-0199,10,1,Career Site,2024-12-14,1,0,0,0,,
8630,REQ-0199,10,1,Job Board,2024-12-26,0,0,0,0,,
8631,REQ-0199,10,1,LinkedIn,2024-12-26,1,1,1,1,1,70
8632,REQ-0199,10,1,Career Site,2024-12-29,0,0,0,0,,
8633,REQ-0199,10,1,Job Board,2025-01-01,0,0,0,0,,
8634,REQ-0199,10,1,LinkedIn,2024-12-26,0,0,0,0,,
8635,REQ-0199,10,1,Agency,2025-01-03,1,0,0,0,,
8636,REQ-0199,10,1,LinkedIn,2024-12-29,1,0,0,0,,
8637,REQ-0199,10,1,Job Board,2024-12-22,1,1,1,1,1,70
8638,REQ-0199,10,1,LinkedIn,2024-12-14,0,0,0,0,,
8639,REQ-0199,10,1,Job Board,2024-12-25,1,0,0,0,,
8640,REQ-0199,10,1,Employee Referral,2024-12-11,1,0,0,0,,
8641,REQ-0199,10,1,Agency,2024-12-30,1,0,0,0,,
8642,REQ-0199,10,1,Agency,2024-12-28,1,0,0,0,,
8643,REQ-0199,10,1,Employee Referral,2024-12-09,1,1,0,0,,
8644,REQ-0199,10,1,Career Site,2024-12-20,1,1,0,0,,
8645,REQ-0199,10,1,LinkedIn,2025-01-01,1,1,0,0,,
8646,REQ-0199,10,1,Job Board,2024-12-15,0,0,0,0,,
8647,REQ-0199,10,1,Job Board,2024-12-21,1,0,0,0,,
8648,REQ-0199,10,1,Career Site,2024-12-29,0,0,0,0,,
8649,REQ-0199,10,1,Agency,2024-12-25,1,1,0,0,,
8650,REQ-0199,10,1,Agency,2025-01-02,1,1,0,0,,
8651,REQ-0199,10,1,LinkedIn,2024-12-25,0,0,0,0,,
8652,REQ-0199,10,1,Job Board,2025-01-02,1,0,0,0,,
8653,REQ-0199,10,1,Agency,2024-12-14,1,1,0,0,,
8654,REQ-0199,10,1,Job Board,2024-12-18,0,0,0,0,,
8655,REQ-0199,10,1,Job Board,2025-01-03,0,0,0,0,,
8656,REQ-0199,10,1,LinkedIn,2024-12-25,0,0,0,0,,
8657,REQ-0199,10,1,Career Site,2024-12-15,0,0,0,0,,
8658,REQ-0199,10,1,LinkedIn,2024-12-09,0,0,0,0,,
8659,REQ-0199,10,1,LinkedIn,2024-12-20,1,1,0,0,,
8660,REQ-0199,10,1,Job Board,2025-01-03,1,0,0,0,,
8661,REQ-0199,10,1,Job Board,2024-12-30,0,0,0,0,,
8662,REQ-0199,10,1,Employee Referral,2025-01-03,1,0,0,0,,
8663,REQ-0199,10,1,Career Site,2024-12-20,1,1,0,0,,
8664,REQ-0199,10,1,LinkedIn,2025-01-01,1,1,1,1,1,70
8665,REQ-0199,10,1,LinkedIn,2024-12-12,1,0,0,0,,
8666,REQ-0199,10,1,Job Board,2024-12-11,0,0,0,0,,
8667,REQ-0199,10,1,LinkedIn,2024-12-09,1,1,0,0,,
8668,REQ-0199,10,1,Career Site,2024-12-11,1,0,0,0,,
8669,REQ-0199,10,1,Job Board,2024-12-29,1,1,0,0,,
8670,REQ-0199,10,1,Agency,2024-12-26,1,1,1,0,0,
8671,REQ-0200,10,6,LinkedIn,2025-06-12,0,0,0,0,,
8672,REQ-0200,10,6,Agency,2025-06-16,0,0,0,0,,
8673,REQ-0200,10,6,Employee Referral,2025-06-30,0,0,0,0,,
8674,REQ-0200,10,6,Agency,2025-06-12,0,0,0,0,,
8675,REQ-0200,10,6,Job Board,2025-07-04,1,0,0,0,,
8676,REQ-0200,10,6,Career Site,2025-06-09,1,1,0,0,,
8677,REQ-0200,10,6,LinkedIn,2025-06-20,0,0,0,0,,
8678,REQ-0200,10,6,Career Site,2025-06-21,1,1,0,0,,
8679,REQ-0200,10,6,Employee Referral,2025-06-19,0,0,0,0,,
8680,REQ-0200,10,6,Career Site,2025-06-30,1,1,1,1,1,52
8681,REQ-0200,10,6,LinkedIn,2025-07-01,0,0,0,0,,
8682,REQ-0200,10,6,LinkedIn,2025-06-29,1,1,0,0,,
8683,REQ-0200,10,6,Career Site,2025-06-19,1,1,0,0,,
8684,REQ-0200,10,6,LinkedIn,2025-06-10,1,1,1,1,1,52
8685,REQ-0200,10,6,Agency,2025-06-20,1,1,1,1,1,52
8686,REQ-0200,10,6,Job Board,2025-07-02,0,0,0,0,,
8687,REQ-0200,10,6,LinkedIn,2025-06-16,1,1,0,0,,
8688,REQ-0200,10,6,Career Site,2025-06-10,1,0,0,0,,
8689,REQ-0200,10,6,LinkedIn,2025-06-16,1,1,0,0,,
8690,REQ-0200,10,6,Agency,2025-06-14,0,0,0,0,,
8691,REQ-0200,10,6,Job Board,2025-06-16,1,0,0,0,,
8692,REQ-0200,10,6,Employee Referral,2025-07-02,1,0,0,0,,
8693,REQ-0200,10,6,Career Site,2025-06-19,1,0,0,0,,
8694,REQ-0200,10,6,Job Board,2025-06-12,0,0,0,0,,
8695,REQ-0200,10,6,Job Board,2025-06-13,0,0,0,0,,
8696,REQ-0200,10,6,Career Site,2025-06-19,0,0,0,0,,
8697,REQ-0200,10,6,Agency,2025-06-12,1,1,0,0,,
8698,REQ-0200,10,6,LinkedIn,2025-06-21,1,1,0,0,,
8699,REQ-0200,10,6,Employee Referral,2025-07-01,1,1,0,0,,
8700,REQ-0200,10,6,Job Board,2025-06-14,1,1,0,0,,
8701,REQ-0200,10,6,Employee Referral,2025-06-23,1,0,0,0,,
8702,REQ-0200,10,6,LinkedIn,2025-07-03,0,0,0,0,,
8703,REQ-0200,10,6,Job Board,2025-06-18,1,1,0,0,,
8704,REQ-0200,10,6,LinkedIn,2025-06-11,1,1,1,1,1,52
8705,REQ-0200,10,6,Job Board,2025-06-27,0,0,0,0,,
8706,REQ-0200,10,6,Job Board,2025-06-19,1,1,0,0,,
8707,REQ-0200,10,6,LinkedIn,2025-06-15,0,0,0,0,,
8708,REQ-0200,10,6,Career Site,2025-06-16,1,1,1,1,1,52
8709,REQ-0200,10,6,Job Board,2025-06-29,1,1,0,0,,
8710,REQ-0200,10,6,LinkedIn,2025-06-18,1,1,1,1,1,52
8711,REQ-0200,10,6,Job Board,2025-06-14,1,1,0,0,,
8712,REQ-0200,10,6,Career Site,2025-06-24,0,0,0,0,,
8713,REQ-0200,10,6,Job Board,2025-06-25,1,1,1,0,0,
8714,REQ-0200,10,6,Career Site,2025-06-15,1,0,0,0,,
8715,REQ-0200,10,6,Job Board,2025-06-11,0,0,0,0,,
8716,REQ-0200,10,6,Job Board,2025-06-15,0,0,0,0,,
8717,REQ-0200,10,6,Job Board,2025-06-29,0,0,0,0,,
8718,REQ-0200,10,6,Career Site,2025-06-14,0,0,0,0,,
8719,REQ-0200,10,6,Employee Referral,2025-06-21,1,1,1,0,0,
8720,REQ-0200,10,6,Employee Referral,2025-06-14,1,0,0,0,,
8721,REQ-0200,10,6,Employee Referral,2025-06-13,1,1,1,1,1,52
8722,REQ-0200,10,6,Job Board,2025-06-26,0,0,0,0,,
8723,REQ-0200,10,6,LinkedIn,2025-06-29,0,0,0,0,,
8724,REQ-0201,11,1,Career Site,2026-02-11,0,0,0,0,,
8725,REQ-0201,11,1,Agency,2026-01-26,1,0,0,0,,
8726,REQ-0201,11,1,LinkedIn,2026-01-26,1,1,1,1,1,43
8727,REQ-0201,11,1,Job Board,2026-02-16,1,1,0,0,,
8728,REQ-0201,11,1,Agency,2026-01-29,1,0,0,0,,
8729,REQ-0201,11,1,Job Board,2026-01-30,1,1,0,0,,
8730,REQ-0201,11,1,Career Site,2026-02-08,1,1,0,0,,
8731,REQ-0201,11,1,Job Board,2026-02-10,0,0,0,0,,
8732,REQ-0201,11,1,Employee Referral,2026-02-01,0,0,0,0,,
8733,REQ-0201,11,1,Employee Referral,2026-02-12,1,1,1,1,1,43
8734,REQ-0201,11,1,LinkedIn,2026-02-16,1,0,0,0,,
8735,REQ-0201,11,1,Job Board,2026-02-03,0,0,0,0,,
8736,REQ-0201,11,1,Job Board,2026-01-23,0,0,0,0,,
8737,REQ-0201,11,1,Job Board,2026-01-31,0,0,0,0,,
8738,REQ-0201,11,1,LinkedIn,2026-02-03,0,0,0,0,,
8739,REQ-0201,11,1,Career Site,2026-02-05,0,0,0,0,,
8740,REQ-0201,11,1,Career Site,2026-02-10,0,0,0,0,,
8741,REQ-0201,11,1,Job Board,2026-02-10,0,0,0,0,,
8742,REQ-0201,11,1,Job Board,2026-01-26,1,1,0,0,,
8743,REQ-0201,11,1,Job Board,2026-01-23,0,0,0,0,,
8744,REQ-0201,11,1,LinkedIn,2026-02-17,0,0,0,0,,
8745,REQ-0201,11,1,Job Board,2026-01-25,0,0,0,0,,
8746,REQ-0201,11,1,Job Board,2026-01-30,1,1,0,0,,
8747,REQ-0201,11,1,Employee Referral,2026-02-17,1,1,1,0,0,
8748,REQ-0201,11,1,LinkedIn,2026-01-27,1,1,0,0,,
8749,REQ-0201,11,1,Career Site,2026-01-25,1,0,0,0,,
8750,REQ-0201,11,1,Employee Referral,2026-02-15,1,0,0,0,,
8751,REQ-0201,11,1,LinkedIn,2026-01-28,0,0,0,0,,
8752,REQ-0201,11,1,Job Board,2026-01-23,1,0,0,0,,
8753,REQ-0201,11,1,Career Site,2026-02-03,0,0,0,0,,
8754,REQ-0201,11,1,Job Board,2026-02-17,1,1,1,0,0,
8755,REQ-0201,11,1,Employee Referral,2026-02-03,1,0,0,0,,
8756,REQ-0201,11,1,Employee Referral,2026-01-30,1,0,0,0,,
8757,REQ-0201,11,1,LinkedIn,2026-02-16,1,1,1,1,1,43
8758,REQ-0202,3,5,Employee Referral,2024-11-15,1,0,0,0,,
8759,REQ-0202,3,5,Job Board,2024-11-22,0,0,0,0,,
8760,REQ-0202,3,5,Employee Referral,2024-11-22,1,1,0,0,,
8761,REQ-0202,3,5,Employee Referral,2024-12-03,0,0,0,0,,
8762,REQ-0202,3,5,LinkedIn,2024-12-02,0,0,0,0,,
8763,REQ-0202,3,5,Job Board,2024-11-13,1,1,0,0,,
8764,REQ-0202,3,5,Employee Referral,2024-11-17,1,1,0,0,,
8765,REQ-0202,3,5,LinkedIn,2024-11-13,1,1,1,1,1,76
8766,REQ-0202,3,5,Employee Referral,2024-11-15,1,1,0,0,,
8767,REQ-0202,3,5,Job Board,2024-11-15,0,0,0,0,,
8768,REQ-0202,3,5,Career Site,2024-12-05,1,1,1,0,0,
8769,REQ-0202,3,5,Career Site,2024-12-01,0,0,0,0,,
8770,REQ-0202,3,5,Job Board,2024-11-16,0,0,0,0,,
8771,REQ-0202,3,5,LinkedIn,2024-11-26,1,0,0,0,,
8772,REQ-0202,3,5,LinkedIn,2024-12-01,1,0,0,0,,
8773,REQ-0202,3,5,Career Site,2024-11-26,1,0,0,0,,
8774,REQ-0202,3,5,Employee Referral,2024-11-26,1,0,0,0,,
8775,REQ-0202,3,5,Employee Referral,2024-11-14,0,0,0,0,,
8776,REQ-0202,3,5,LinkedIn,2024-11-28,0,0,0,0,,
8777,REQ-0203,3,2,Agency,2025-12-11,1,0,0,0,,
8778,REQ-0203,3,2,Job Board,2025-11-22,0,0,0,0,,
8779,REQ-0203,3,2,Agency,2025-11-29,0,0,0,0,,
8780,REQ-0203,3,2,Career Site,2025-12-09,1,1,0,0,,
8781,REQ-0203,3,2,Job Board,2025-12-03,0,0,0,0,,
8782,REQ-0203,3,2,LinkedIn,2025-12-05,0,0,0,0,,
8783,REQ-0203,3,2,Job Board,2025-12-09,1,0,0,0,,
8784,REQ-0203,3,2,Employee Referral,2025-12-13,1,1,1,1,1,34
8785,REQ-0203,3,2,Career Site,2025-11-29,0,0,0,0,,
8786,REQ-0203,3,2,Job Board,2025-11-25,1,0,0,0,,
8787,REQ-0203,3,2,Career Site,2025-11-25,0,0,0,0,,
8788,REQ-0203,3,2,Career Site,2025-12-02,0,0,0,0,,
8789,REQ-0203,3,2,Employee Referral,2025-12-09,1,1,0,0,,
8790,REQ-0203,3,2,Agency,2025-12-02,0,0,0,0,,
8791,REQ-0203,3,2,Job Board,2025-11-21,1,1,0,0,,
8792,REQ-0203,3,2,Job Board,2025-11-20,1,1,0,0,,
8793,REQ-0203,3,2,Job Board,2025-12-05,1,0,0,0,,
8794,REQ-0203,3,2,LinkedIn,2025-11-21,1,1,0,0,,
8795,REQ-0203,3,2,LinkedIn,2025-12-07,1,0,0,0,,
8796,REQ-0203,3,2,LinkedIn,2025-12-05,0,0,0,0,,
8797,REQ-0203,3,2,Job Board,2025-12-08,0,0,0,0,,
8798,REQ-0203,3,2,Job Board,2025-12-11,1,1,0,0,,
8799,REQ-0203,3,2,Employee Referral,2025-12-04,1,0,0,0,,
8800,REQ-0203,3,2,Employee Referral,2025-12-05,0,0,0,0,,
8801,REQ-0203,3,2,Career Site,2025-11-28,1,0,0,0,,
8802,REQ-0203,3,2,Employee Referral,2025-12-05,1,1,0,0,,
8803,REQ-0203,3,2,LinkedIn,2025-11-29,1,1,0,0,,
8804,REQ-0203,3,2,Career Site,2025-11-22,1,1,0,0,,
8805,REQ-0203,3,2,LinkedIn,2025-11-30,0,0,0,0,,
8806,REQ-0203,3,2,Job Board,2025-12-03,1,1,0,0,,
8807,REQ-0203,3,2,LinkedIn,2025-12-12,1,0,0,0,,
8808,REQ-0203,3,2,Employee Referral,2025-12-12,1,1,0,0,,
8809,REQ-0203,3,2,Employee Referral,2025-11-23,1,1,0,0,,
8810,REQ-0203,3,2,Career Site,2025-11-27,0,0,0,0,,
8811,REQ-0203,3,2,Job Board,2025-12-04,0,0,0,0,,
8812,REQ-0203,3,2,Job Board,2025-11-29,0,0,0,0,,
8813,REQ-0203,3,2,LinkedIn,2025-12-09,0,0,0,0,,
