employee_id,employee_name,department_id,job_id,location_id,manager_id,gender,ethnicity_group,age_band,hire_date,termination_date,term_type,is_active,tenure_months,tenure_band,tenure_band_sort,base_salary,compa_ratio,performance_rating,potential_rating,potential_label,engagement_score,overtime_hours,commute_km,work_model,months_since_promotion
2231,Valerie Harper,10,6,10,747,Female,Group D,<25,2023-04-18,,,1,38.4,2-4 yr,2,105600.0,0.8774,4,1,Low,74.5,9.0,5.8,Hybrid,21.1
2232,Latoya Rose,1,6,8,596,Female,Group C,35-44,2023-12-17,,,1,30.4,2-4 yr,2,40800.0,0.8433,3,2,Medium,87.6,4.0,32.8,Onsite,5.9
2233,Jordan Pitts,1,8,5,2692,Male,Group A,25-34,2022-01-05,,,1,53.8,4-6 yr,3,158300.0,0.9391,5,2,Medium,91.1,5.7,0.0,Remote,11.3
2234,Carla Miller,4,1,5,2770,Male,Group E,35-44,2024-08-14,,,1,22.5,1-2 yr,1,55000.0,1.0793,3,2,Medium,64.9,4.0,0.0,Remote,9.1
2235,Christopher Hurst,7,1,4,2060,Male,Group E,25-34,2025-09-07,,,1,9.7,<1 yr,0,47200.0,0.9866,4,3,High,94.5,10.0,20.9,Hybrid,9.7
2236,Gary Jones,10,5,12,378,Male,Group B,55+,2023-08-10,,,1,34.7,2-4 yr,2,26100.0,0.9184,3,2,Medium,85.5,7.4,21.1,Hybrid,21.0
2237,Sierra Wilson,7,1,3,2173,Male,Group A,35-44,2025-08-06,,,1,10.8,<1 yr,0,61500.0,1.1157,2,2,Medium,71.6,19.1,6.2,Hybrid,10.8
2238,Jason Jacobson,2,6,1,2534,Male,Group B,25-34,2022-02-06,,,1,52.7,4-6 yr,3,126700.0,1.0737,3,2,Medium,64.6,1.8,10.5,Hybrid,26.0
2239,Rhonda Rivera,4,2,6,2770,Male,Group A,35-44,2025-08-05,,,1,10.8,<1 yr,0,85500.0,0.9123,3,3,High,65.8,8.0,0.0,Remote,10.8
2240,Amy Owens,7,4,12,1933,Male,Group A,35-44,2025-05-24,2025-08-12,Voluntary,0,2.6,<1 yr,0,23900.0,1.005,3,2,Medium,80.7,6.5,5.4,Hybrid,1.9
2241,William Higgins,7,3,1,553,Male,Group C,55+,2025-10-11,,,1,8.6,<1 yr,0,74900.0,0.9134,5,3,High,60.7,26.6,0.0,Remote,6.5
2242,Nicole Sanford,5,4,1,1091,Male,Group C,35-44,2023-08-03,,,1,34.9,2-4 yr,2,87200.0,1.0634,2,2,Medium,51.4,9.7,19.9,Hybrid,12.8
2243,Alicia Gutierrez,10,2,13,153,Female,Group C,25-34,2024-04-25,,,1,26.1,2-4 yr,2,17400.0,0.9764,3,1,Low,63.2,13.8,12.2,Hybrid,8.2
2244,Kevin Williams,12,2,5,2729,Male,Group B,25-34,2023-08-29,,,1,34.0,2-4 yr,2,67000.0,1.0359,3,2,Medium,60.8,5.6,0.0,Remote,9.7
2245,Dustin Lee,4,4,6,1971,Female,Group D,45-54,2023-01-22,2026-02-24,Voluntary,0,37.1,2-4 yr,2,114700.0,0.9851,4,2,Medium,49.9,7.0,0.0,Remote,27.3
2246,Jennifer Williamson,11,3,4,1551,Male,Group A,35-44,2025-12-31,,,1,5.9,<1 yr,0,73300.0,0.9716,3,3,High,55.2,19.0,2.0,Hybrid,5.9
2247,Cindy Smith,4,2,13,1135,Female,Group D,35-44,2024-09-02,,,1,21.9,1-2 yr,1,15800.0,0.8866,2,2,Medium,91.7,8.2,4.9,Hybrid,16.9
2248,Jason Mcclure,8,4,12,865,Male,Group D,55+,2024-04-26,,,1,26.1,2-4 yr,2,25900.0,1.0892,3,3,High,84.4,5.7,7.0,Hybrid,24.2
2249,Megan Wright,1,6,1,557,Male,Group D,55+,2025-06-16,2026-01-19,Involuntary,0,7.1,<1 yr,0,110000.0,0.9322,3,2,Medium,62.7,3.9,18.1,Onsite,12.5
2250,Daniel Gates,9,1,9,1746,Female,Group B,45-54,2024-12-17,2026-03-30,Involuntary,0,15.4,1-2 yr,1,57000.0,0.9289,1,1,Low,87.7,11.2,5.8,Hybrid,17.2
2251,Jennifer Santos,12,1,14,2450,Non-binary,Group D,25-34,2025-04-15,2026-05-28,Involuntary,0,13.4,1-2 yr,1,49900.0,0.9893,2,2,Medium,86.9,1.6,35.5,Hybrid,14.5
2252,Megan Schmidt,6,2,3,2778,Male,Group A,35-44,2024-06-29,,,1,24.0,1-2 yr,1,77800.0,1.1121,3,2,Medium,56.4,4.7,13.8,Onsite,11.2
2253,Crystal Glass,5,3,13,1781,Female,Group B,35-44,2024-10-11,,,1,20.6,1-2 yr,1,19800.0,0.8943,4,3,High,42.3,2.0,5.9,Hybrid,0.9
2254,Brandy Williams,4,1,11,2693,Male,Group C,<25,2025-09-03,,,1,9.9,<1 yr,0,23500.0,0.9824,3,2,Medium,100.0,4.5,16.4,Hybrid,5.1
2255,Tara Sanchez,9,2,12,954,Male,Group A,45-54,2024-06-26,,,1,24.1,2-4 yr,2,19500.0,1.0188,3,3,High,93.5,20.2,10.9,Onsite,16.7
2256,Anthony Dunlap,1,2,12,842,Female,Group E,25-34,2025-08-07,,,1,10.7,<1 yr,0,16700.0,0.8725,3,3,High,32.7,1.9,4.6,Hybrid,10.7
2257,Elizabeth Smith,12,4,4,1483,Male,Group A,35-44,2025-07-08,,,1,11.7,<1 yr,0,74600.0,0.9889,3,2,Medium,74.0,9.9,24.4,Hybrid,8.0
2258,Christine White,9,6,13,981,Female,Group D,35-44,2025-06-15,,,1,12.5,1-2 yr,1,30900.0,0.9699,5,3,High,89.3,3.0,20.6,Onsite,12.5
2259,Sheri Peterson,10,5,4,1217,Female,Group C,35-44,2023-09-21,,,1,33.3,2-4 yr,2,92400.0,1.0248,4,2,Medium,39.4,2.1,1.9,Hybrid,4.2
2260,Justin Brown,1,6,1,204,Female,Group C,25-34,2026-01-31,,,1,4.9,<1 yr,0,120600.0,1.022,3,3,High,74.6,7.1,9.9,Hybrid,4.9
2261,Justin Riley,12,2,11,1777,Male,Group C,35-44,2024-10-23,,,1,20.2,1-2 yr,1,28300.0,0.9321,4,2,Medium,76.7,4.4,29.8,Onsite,4.5
2262,Terry Case,8,2,7,2546,Female,Group B,<25,2025-01-06,,,1,17.7,1-2 yr,1,67800.0,0.8284,3,2,Medium,81.7,29.0,7.8,Onsite,14.9
2263,Michelle Richardson,10,5,12,153,Male,Group D,25-34,2021-06-15,,,1,60.5,4-6 yr,3,30300.0,1.0662,3,2,Medium,64.4,5.6,0.0,Remote,3.2
2264,Kelly Porter,4,2,3,607,Male,Group A,55+,2026-03-18,,,1,3.4,<1 yr,0,70900.0,1.0134,1,1,Low,100.0,10.0,0.0,Remote,3.4
2265,Dennis Koch,6,5,5,2751,Female,Group C,45-54,2022-07-03,,,1,47.9,2-4 yr,2,92700.0,0.9652,5,3,High,79.8,6.5,0.0,Remote,47.9
2266,William Woods,5,5,2,1091,Male,Group B,45-54,2026-02-23,,,1,4.2,<1 yr,0,93400.0,1.0139,5,3,High,100.0,6.5,6.7,Hybrid,4.2
2267,Debbie Smith,5,1,12,387,Female,Group C,25-34,2024-09-19,,,1,21.3,1-2 yr,1,14900.0,0.9881,3,3,High,85.1,2.1,16.9,Onsite,10.8
2268,Jason Smith,1,6,7,2324,Female,Group A,25-34,2020-09-26,,,1,69.1,4-6 yr,3,147800.0,1.0101,4,3,High,63.6,5.1,14.1,Onsite,4.7
2269,Aimee Burke,9,6,1,2667,Male,Group D,35-44,2022-01-25,,,1,53.1,4-6 yr,3,133200.0,1.1288,3,2,Medium,76.3,8.2,8.6,Hybrid,1.6
2270,Daniel Smith,1,2,2,2324,Male,Group E,45-54,2023-10-08,,,1,32.7,2-4 yr,2,63100.0,1.0171,1,2,Medium,61.2,10.2,12.7,Hybrid,32.7
2271,Sarah Weber,7,8,13,1384,Male,Group C,35-44,2019-03-09,,,1,87.7,6+ yr,4,49000.0,1.0551,4,3,High,69.1,5.0,9.2,Hybrid,6.7
2272,Michael Simon,11,1,3,625,Female,Group B,45-54,2024-12-04,,,1,18.8,1-2 yr,1,47800.0,0.8672,3,2,Medium,53.2,2.7,8.5,Hybrid,18.8
2273,April Brandt,6,9,12,,Female,Group A,<25,2019-04-16,2026-04-23,Voluntary,0,84.2,6+ yr,4,58200.0,0.9557,3,3,High,51.3,4.2,0.0,Remote,19.6
2274,Renee Singleton,2,5,12,1803,Female,Group B,45-54,2024-04-01,2025-11-12,Involuntary,0,19.4,1-2 yr,1,28800.0,1.0134,3,3,High,70.7,8.4,4.4,Hybrid,8.1
2275,Lori Blake,6,2,7,932,Female,Group A,35-44,2024-01-25,,,1,29.1,2-4 yr,2,77200.0,0.9433,3,3,High,68.8,8.8,6.8,Onsite,18.3
2276,Linda Whitehead,4,1,11,2750,Female,Group A,<25,2026-06-02,,,1,0.9,<1 yr,0,24400.0,1.0201,5,3,High,59.8,7.2,10.9,Hybrid,0.9
2277,Carla Dougherty,1,2,6,284,Female,Group B,25-34,2024-10-24,,,1,20.2,1-2 yr,1,88500.0,0.9443,3,3,High,81.4,1.9,20.0,Hybrid,9.5
2278,Tammy Page,6,1,7,1899,Male,Group B,25-34,2025-10-11,,,1,8.6,<1 yr,0,59400.0,0.9212,2,3,High,100.0,4.8,0.0,Remote,4.4
2279,Jonathan Hughes,2,7,3,996,Female,Group D,25-34,2026-02-20,,,1,4.3,<1 yr,0,166800.0,1.1082,3,3,High,70.4,6.8,7.8,Hybrid,4.3
2280,Mark Green,8,1,12,865,Female,Group D,35-44,2026-01-14,,,1,5.5,<1 yr,0,13500.0,0.8952,3,3,High,84.9,15.6,33.0,Hybrid,5.5
2281,Deborah Schwartz,2,2,12,14,Female,Group A,55+,2023-12-23,2024-06-07,Involuntary,0,5.5,<1 yr,0,18700.0,0.977,3,1,Low,63.6,7.0,15.2,Hybrid,24.1
2282,Lisa Clark,8,8,13,2084,Male,Group B,35-44,2025-02-12,,,1,16.5,1-2 yr,1,45100.0,0.9711,4,3,High,91.4,2.7,29.4,Onsite,6.0
2283,Kenneth Benson,10,6,3,298,Male,Group B,35-44,2021-09-02,,,1,57.9,4-6 yr,3,113500.0,0.9074,4,3,High,64.2,11.5,0.0,Remote,2.3
2284,Christine Shannon,3,1,12,1235,Non-binary,Group A,55+,2024-12-10,,,1,18.6,1-2 yr,1,13100.0,0.8687,4,2,Medium,90.7,2.1,11.2,Hybrid,12.2
2285,Pamela Beasley,8,4,6,1718,Female,Group D,45-54,2023-10-03,2024-10-03,Voluntary,0,12.0,<1 yr,0,106400.0,0.9138,4,2,Medium,44.5,29.9,23.9,Onsite,15.2
2286,Carol Adams,9,4,8,661,Male,Group B,45-54,2025-09-26,,,1,9.1,<1 yr,0,34100.0,1.0143,3,2,Medium,83.1,6.6,25.9,Onsite,5.6
2287,Natalie Gilbert,8,2,13,865,Male,Group E,45-54,2025-02-05,,,1,16.8,1-2 yr,1,20100.0,1.1279,4,3,High,53.2,7.3,11.0,Hybrid,16.8
2288,Dennis Fleming,10,1,2,1217,Male,Group C,25-34,2025-11-16,,,1,7.4,<1 yr,0,51100.0,1.0454,3,2,Medium,64.2,8.2,6.2,Hybrid,6.5
2289,Michelle Lopez,5,5,1,417,Female,Group C,55+,2022-07-15,,,1,47.5,2-4 yr,2,101300.0,1.0337,4,3,High,100.0,14.4,4.0,Hybrid,10.6
2290,Antonio Ross,2,2,11,116,Female,Group D,35-44,2023-11-14,,,1,31.5,2-4 yr,2,30700.0,1.0112,2,3,High,57.8,5.2,17.4,Hybrid,8.6
2291,Joseph Manning,2,5,3,2596,Male,Group A,35-44,2023-12-27,,,1,30.1,2-4 yr,2,122500.0,1.1792,3,3,High,73.1,1.8,7.0,Onsite,25.9
2292,Jason Browning,3,6,14,1112,Female,Group D,25-34,2022-01-29,,,1,53.0,4-6 yr,3,105400.0,0.9208,3,2,Medium,52.5,3.9,5.1,Onsite,24.5
2293,Shannon Nelson,10,4,5,694,Female,Group A,45-54,2023-09-30,2025-07-18,Involuntary,0,21.6,1-2 yr,1,72300.0,0.8997,2,3,High,71.6,2.9,0.0,Remote,33.0
2294,Terri Knight,10,4,11,747,Male,Group D,35-44,2023-03-22,,,1,39.3,2-4 yr,2,35400.0,0.9385,4,3,High,85.8,5.5,4.6,Hybrid,39.1
2295,Karen Pearson,12,3,12,2450,Male,Group A,35-44,2025-09-01,2025-11-06,Voluntary,0,2.2,<1 yr,0,23900.0,1.005,3,3,High,57.9,9.8,0.0,Remote,0.6
2296,Brian Moss,9,6,13,954,Male,Group A,25-34,2022-10-21,,,1,44.3,2-4 yr,2,31600.0,0.9918,4,1,Low,70.9,1.7,17.7,Hybrid,5.9
2297,Cody Anderson,4,3,1,2770,Male,Group A,25-34,2022-10-06,,,1,44.8,2-4 yr,2,93000.0,1.1341,2,2,Medium,49.3,9.3,16.9,Onsite,17.8
2298,David Blake,1,8,4,2692,Male,Group B,35-44,2020-01-10,,,1,77.6,6+ yr,4,151800.0,0.9593,3,2,Medium,67.9,5.9,31.9,Hybrid,12.8
2299,Mr. Nicholas Diaz,8,5,7,2546,Female,Group C,25-34,2024-04-08,,,1,26.7,2-4 yr,2,127500.0,1.0492,3,3,High,87.1,6.5,17.7,Onsite,20.4
2300,Tabitha Hudson,5,1,9,559,Male,Group C,35-44,2025-04-28,2026-03-07,Voluntary,0,10.3,<1 yr,0,66500.0,1.0838,3,2,Medium,54.8,3.1,19.4,Hybrid,14.1
2301,Aimee Campbell,10,3,5,298,Male,Group C,55+,2023-07-23,2025-10-12,Voluntary,0,26.7,2-4 yr,2,80700.0,1.0042,3,1,Low,47.6,4.7,0.0,Remote,20.4
2302,Jennifer Holmes,7,2,3,2173,Male,Group E,25-34,2024-01-05,,,1,29.8,2-4 yr,2,61300.0,0.8762,4,2,Medium,97.7,9.1,15.5,Onsite,8.1
2303,Jasmine Ramos,12,6,1,1483,Female,Group E,55+,2021-10-07,,,1,56.7,4-6 yr,3,132300.0,1.1212,4,1,Low,71.7,5.2,11.8,Onsite,9.8
2304,Lisa Russo,3,2,12,1893,Male,Group A,25-34,2024-08-03,,,1,22.9,1-2 yr,1,20600.0,1.0763,5,3,High,55.6,3.1,0.0,Remote,12.8
2305,Jessica Blanchard,5,7,1,324,Female,Group D,25-34,2020-01-26,,,1,77.1,6+ yr,4,156200.0,1.1,3,2,Medium,75.5,11.5,0.0,Remote,14.0
2306,Jaime Perkins,7,1,9,1486,Male,Group D,25-34,2025-01-11,,,1,17.6,1-2 yr,1,62800.0,1.0235,3,3,High,78.9,2.1,12.4,Onsite,4.5
2307,Bonnie Crawford,12,1,12,1510,Male,Group D,25-34,2024-12-14,2025-09-20,Voluntary,0,9.2,<1 yr,0,17200.0,1.1406,3,2,Medium,66.2,0.6,0.0,Remote,18.5
2308,Jocelyn Parks,3,7,10,1771,Male,Group B,55+,2020-10-28,,,1,68.0,4-6 yr,3,157800.0,1.0895,2,2,Medium,66.6,16.1,0.0,Remote,24.6
2309,Alexandra Jefferson,4,3,5,1818,Male,Group B,25-34,2025-05-08,,,1,13.7,1-2 yr,1,74200.0,0.9233,2,1,Low,71.7,8.7,0.0,Remote,6.8
2310,Tyler Odonnell,12,9,13,,Female,Group C,55+,2023-02-05,,,1,40.8,2-4 yr,2,62400.0,1.1005,5,2,Medium,69.4,11.0,0.0,Remote,6.7
2311,Corey Perry,4,2,4,288,Male,Group E,35-44,2025-09-26,,,1,9.1,<1 yr,0,65000.0,1.0705,2,2,Medium,75.2,1.2,12.5,Onsite,9.1
2312,Mr. Steven Martinez PhD,7,4,3,2173,Male,Group E,25-34,2023-08-09,,,1,34.7,2-4 yr,2,88600.0,1.0193,4,2,Medium,60.9,1.8,10.6,Onsite,27.0
2313,Emily Bruce,5,2,10,2374,Male,Group B,35-44,2023-12-15,,,1,30.5,2-4 yr,2,65800.0,0.9774,4,3,High,72.7,16.9,17.0,Hybrid,8.2
2314,Michelle Lowery,10,2,12,1821,Non-binary,Group C,35-44,2026-04-11,,,1,2.6,<1 yr,0,19500.0,1.0188,2,1,Low,88.2,14.4,0.0,Remote,2.6
2315,Adam Carlson,2,1,3,1432,Male,Group A,35-44,2025-09-11,2026-04-07,Voluntary,0,6.8,<1 yr,0,57000.0,1.0341,4,3,High,73.3,6.5,0.0,Remote,9.6
2316,Connor Hicks,2,1,3,439,Male,Group A,35-44,2025-04-11,2026-04-25,Involuntary,0,12.5,1-2 yr,1,51900.0,0.9416,3,3,High,62.7,2.9,31.9,Onsite,14.6
2317,Jessica Johnston,2,1,1,2534,Female,Group A,55+,2024-09-06,2025-07-12,Voluntary,0,10.2,<1 yr,0,45700.0,0.8788,4,2,Medium,64.4,2.4,4.6,Hybrid,9.5
2318,Timothy Brown,10,2,13,1821,Male,Group A,25-34,2024-10-30,,,1,20.0,1-2 yr,1,16500.0,0.9259,4,2,Medium,54.9,11.9,2.4,Onsite,20.0
2319,Kaylee Wallace DVM,11,5,12,1881,Male,Group D,25-34,2021-12-25,,,1,54.1,4-6 yr,3,30300.0,1.0662,3,3,High,87.8,4.1,14.4,Onsite,9.8
2320,Tiffany Baker,2,1,12,14,Female,Group A,55+,2026-03-19,2026-06-18,Voluntary,0,3.0,<1 yr,0,14700.0,0.9748,2,2,Medium,50.1,12.5,14.6,Onsite,3.4
2321,Anthony Taylor,3,5,14,1112,Female,Group C,35-44,2022-09-20,,,1,45.3,2-4 yr,2,98000.0,1.0309,2,1,Low,80.4,14.3,15.2,Hybrid,16.8
2322,Lori Little,8,2,10,2095,Female,Group E,35-44,2025-07-31,,,1,11.0,<1 yr,0,68100.0,1.0116,4,3,High,97.6,12.1,10.9,Hybrid,11.0
2323,Amber Price,4,6,6,1692,Male,Group C,25-34,2024-03-08,,,1,27.7,2-4 yr,2,151300.0,0.903,3,2,Medium,85.9,15.5,13.0,Hybrid,18.1
2324,Jeremiah Warren,1,7,2,2233,Male,Group E,35-44,2021-11-11,2025-06-18,Voluntary,0,43.2,2-4 yr,2,120900.0,0.9058,2,1,Low,67.7,5.7,0.0,Remote,3.2
2325,Tina Rivera,9,7,8,108,Female,Group D,45-54,2020-03-28,,,1,75.1,6+ yr,4,58000.0,0.9962,4,3,High,76.6,5.0,17.6,Hybrid,13.7
2326,Joshua Mercado,12,4,3,749,Male,Group B,25-34,2023-04-08,,,1,38.7,2-4 yr,2,84200.0,0.9687,2,2,Medium,76.0,3.7,0.0,Remote,6.8
2327,Justin Young,5,6,11,2063,Female,Group E,25-34,2021-06-05,,,1,60.8,4-6 yr,3,51500.0,0.9488,1,2,Medium,87.8,4.0,7.1,Hybrid,15.3
2328,Monica Mclean,8,2,1,1718,Female,Group E,35-44,2026-05-23,2026-06-09,Voluntary,0,0.6,<1 yr,0,64400.0,0.9758,3,3,High,100.0,2.0,11.8,Onsite,1.2
2329,Shannon Stone,11,5,3,1081,Female,Group E,25-34,2024-02-25,,,1,28.1,2-4 yr,2,90200.0,0.8683,4,2,Medium,69.4,4.4,43.7,Onsite,8.6
2330,Elizabeth Weaver,8,3,13,1750,Female,Group B,<25,2023-04-17,,,1,38.4,2-4 yr,2,19800.0,0.8943,3,2,Medium,83.2,13.2,9.3,Onsite,23.6
2331,Brittany Richardson,6,2,12,1285,Male,Group E,45-54,2023-07-12,,,1,35.6,2-4 yr,2,15400.0,0.8046,3,3,High,94.1,6.9,5.4,Onsite,19.7
2332,Sarah Wells,4,4,12,216,Male,Group C,<25,2023-08-11,,,1,34.6,2-4 yr,2,24400.0,1.0261,3,2,Medium,73.6,2.9,19.5,Onsite,15.6
2333,Melissa Quinn,1,4,1,1670,Female,Group A,35-44,2024-06-01,,,1,24.9,2-4 yr,2,73400.0,0.8951,3,3,High,61.3,4.5,16.8,Onsite,23.8
2334,Tiffany Vincent,10,1,12,1821,Male,Group A,35-44,2025-05-07,2025-08-11,Voluntary,0,3.2,<1 yr,0,14200.0,0.9416,4,3,High,85.3,14.5,13.1,Hybrid,8.6
2335,Mrs. Kelly Baker,12,1,1,1483,Male,Group D,25-34,2025-10-29,,,1,8.0,<1 yr,0,49000.0,0.9423,4,2,Medium,74.0,18.8,2.8,Hybrid,8.0
2336,Christopher Rogers,3,5,6,2712,Female,Group C,45-54,2022-01-23,,,1,53.2,4-6 yr,3,134500.0,0.9665,2,1,Low,70.8,3.6,13.9,Onsite,15.4
2337,Thomas Anderson,11,3,3,928,Female,Group D,25-34,2025-12-31,,,1,5.9,<1 yr,0,77100.0,0.887,1,2,Medium,87.3,9.6,10.2,Hybrid,5.9
2338,Bill Foster,7,5,10,1486,Male,Group C,35-44,2025-09-05,2026-05-26,Voluntary,0,8.6,<1 yr,0,113800.0,1.1385,3,2,Medium,72.1,7.9,9.3,Onsite,9.8
2339,Jessica Miller,8,5,10,2405,Female,Group B,35-44,2022-09-11,,,1,45.6,2-4 yr,2,94900.0,0.9494,2,2,Medium,62.6,8.9,14.3,Hybrid,3.1
2340,Heather Jones,12,2,9,1777,Male,Group D,25-34,2024-11-02,,,1,19.9,1-2 yr,1,81600.0,1.0478,3,3,High,43.7,1.0,8.2,Onsite,12.8
2341,Brendan Shields,7,3,14,267,Male,Group C,35-44,2025-12-20,2026-02-18,Voluntary,0,2.0,<1 yr,0,85000.0,1.0686,3,2,Medium,43.7,17.4,8.2,Onsite,6.3
2342,William Cole,12,2,12,2632,Female,Group E,35-44,2024-03-18,,,1,27.4,2-4 yr,2,19600.0,1.024,3,3,High,59.0,9.8,0.0,Remote,25.9
2343,Christopher Gentry,10,8,13,1480,Female,Group A,<25,2022-02-26,,,1,52.1,4-6 yr,3,46600.0,1.0034,2,3,High,62.8,8.2,30.6,Onsite,16.6
2344,Joyce Sanchez,11,8,3,2782,Female,Group B,25-34,2018-09-04,,,1,93.8,6+ yr,4,172500.0,0.9461,1,2,Medium,73.6,8.0,2.7,Hybrid,10.2
2345,Mr. Aaron Graham DVM,11,8,1,2782,Male,Group B,25-34,2023-01-06,,,1,41.8,2-4 yr,2,162400.0,0.9442,1,2,Medium,57.2,6.7,0.0,Remote,38.4
2346,Gary Alvarado,12,5,13,2632,Male,Group B,45-54,2022-04-19,,,1,50.4,4-6 yr,3,29100.0,1.0998,3,3,High,70.2,1.4,11.0,Hybrid,7.3
2347,Michael Miller,3,3,3,1040,Female,Group C,25-34,2025-07-20,,,1,11.3,<1 yr,0,86100.0,0.9906,3,2,Medium,76.9,2.2,0.0,Remote,11.3
2348,Sandra Cowan,2,2,12,392,Female,Group A,<25,2025-07-26,,,1,11.1,<1 yr,0,18400.0,0.9613,2,2,Medium,95.3,6.3,0.0,Remote,11.1
2349,Jennifer Long,11,2,7,440,Male,Group D,35-44,2023-10-14,2024-07-22,Voluntary,0,9.3,<1 yr,0,66600.0,0.8138,2,1,Low,33.6,8.3,2.0,Hybrid,5.1
2350,Mckenzie Santana,3,4,2,282,Male,Group B,25-34,2025-09-08,,,1,9.7,<1 yr,0,75600.0,0.9808,4,2,Medium,64.2,13.0,0.0,Remote,9.7
2351,Mary Anderson,10,6,10,470,Male,Group A,<25,2024-07-03,2026-03-20,Involuntary,0,20.5,1-2 yr,1,117900.0,0.9796,1,2,Medium,84.3,3.4,39.8,Onsite,19.9
2352,Alicia Short,12,1,13,1510,Male,Group B,<25,2024-08-06,,,1,22.8,1-2 yr,1,13800.0,0.9829,3,2,Medium,82.2,10.6,14.1,Hybrid,16.2
2353,Benjamin Cummings,4,3,4,723,Male,Group A,25-34,2025-08-28,2026-04-10,Involuntary,0,7.4,<1 yr,0,75000.0,0.9942,2,2,Medium,55.1,22.9,9.8,Hybrid,10.1
2354,Ethan Jones,9,5,12,954,Male,Group A,45-54,2024-08-15,,,1,22.5,1-2 yr,1,25700.0,0.9043,3,2,Medium,74.3,0.5,7.8,Hybrid,5.7
2355,Adam Kim,2,2,10,443,Female,Group A,45-54,2023-10-03,,,1,32.9,2-4 yr,2,66400.0,0.9863,4,2,Medium,61.3,13.1,11.1,Hybrid,25.9
2356,Christopher Davis,8,6,1,1718,Male,Group A,25-34,2021-10-02,,,1,56.9,4-6 yr,3,133000.0,1.1271,3,2,Medium,88.4,16.5,17.2,Onsite,5.5
2357,Jessica Watson,7,2,12,1314,Female,Group A,25-34,2023-05-29,2026-04-30,Voluntary,0,35.1,2-4 yr,2,20600.0,1.0763,3,1,Low,66.9,1.2,4.7,Onsite,19.4
2358,Tonya Hinton,2,7,11,2694,Non-binary,Group A,35-44,2025-12-08,,,1,6.7,<1 yr,0,66500.0,1.0181,3,2,Medium,77.3,8.9,20.6,Onsite,6.7
2359,Angela Butler,5,1,2,1990,Female,Group B,35-44,2025-03-13,,,1,15.6,1-2 yr,1,44600.0,0.9124,4,3,High,71.0,4.8,0.0,Remote,4.1
2360,Denise Garcia,10,2,1,399,Male,Group C,25-34,2026-03-08,,,1,3.7,<1 yr,0,69800.0,1.0576,4,3,High,95.6,2.7,5.9,Hybrid,3.7
2361,Samuel Ortiz,8,2,9,2095,Female,Group B,45-54,2023-12-18,2025-04-28,Involuntary,0,16.3,1-2 yr,1,75200.0,0.9656,3,2,Medium,40.7,3.3,14.0,Onsite,5.6
2362,Jeffrey Wise,1,2,4,2324,Male,Group A,<25,2025-02-11,,,1,16.6,1-2 yr,1,60100.0,0.9898,3,3,High,72.8,5.1,19.4,Hybrid,16.6
2363,Emma Gordon,3,8,6,975,Female,Group E,25-34,2025-09-07,,,1,9.7,<1 yr,0,227000.0,0.9294,3,2,Medium,96.0,6.9,7.0,Hybrid,9.6
2364,Dominique Murphy,5,3,6,805,Female,Group A,25-34,2023-08-06,,,1,34.8,2-4 yr,2,113100.0,0.9713,3,3,High,66.8,6.6,19.2,Onsite,2.7
2365,Carol Beck,4,3,8,1506,Female,Group D,35-44,2023-01-22,2024-08-12,Voluntary,0,18.7,1-2 yr,1,33500.0,0.9964,1,2,Medium,70.1,22.6,6.4,Hybrid,29.7
2366,Kyle Freeman,6,4,9,2158,Non-binary,Group A,55+,2023-08-30,2024-10-13,Voluntary,0,13.5,1-2 yr,1,94600.0,0.9777,3,3,High,63.2,15.0,3.8,Hybrid,30.2
2367,Maria Williams,11,4,8,2565,Male,Group A,25-34,2023-05-09,2024-02-14,Voluntary,0,9.2,<1 yr,0,32000.0,0.9518,4,2,Medium,57.0,7.8,13.6,Onsite,11.5
2368,Matthew Martinez,2,7,5,996,Female,Group D,45-54,2024-09-13,,,1,21.5,1-2 yr,1,162600.0,1.1684,2,2,Medium,90.6,4.7,0.0,Remote,8.6
2369,Marco Allen,8,3,9,2405,Female,Group B,25-34,2023-01-19,,,1,41.3,2-4 yr,2,99100.0,1.0242,3,3,High,68.9,2.5,43.9,Onsite,11.6
2370,Terry Morales,4,3,13,419,Male,Group E,25-34,2025-03-02,2026-03-13,Voluntary,0,12.4,1-2 yr,1,21500.0,0.9711,2,3,High,98.0,3.4,12.0,Hybrid,14.9
2371,David Rivera,10,3,4,1605,Male,Group C,25-34,2024-11-29,,,1,19.0,1-2 yr,1,73700.0,0.9769,3,2,Medium,53.0,1.6,4.6,Hybrid,14.1
2372,Stephanie Valdez,10,6,1,1605,Female,Group D,<25,2022-08-12,2023-06-06,Voluntary,0,9.8,<1 yr,0,114400.0,0.9695,5,3,High,75.2,5.8,0.0,Remote,11.1
2373,Vincent Miranda,10,3,4,1605,Male,Group C,35-44,2024-06-12,,,1,24.6,2-4 yr,2,67300.0,0.8921,2,1,Low,76.9,8.1,22.8,Hybrid,17.0
2374,Mary Lynch,5,7,9,2555,Female,Group E,45-54,2024-12-01,,,1,18.9,1-2 yr,1,183000.0,1.0921,3,3,High,87.6,4.3,6.5,Onsite,18.9
2375,Jesus Parker,7,2,12,937,Male,Group D,25-34,2024-12-27,,,1,18.1,1-2 yr,1,19300.0,1.0084,3,3,High,70.4,3.3,0.0,Remote,18.1
