tenure_months,survival_prob,group_type,group
54.3,0.6831,engagement_band,Engagement < 60
54.8,0.6686,engagement_band,Engagement < 60
55.0,0.6686,engagement_band,Engagement < 60
55.2,0.6686,engagement_band,Engagement < 60
55.3,0.6686,engagement_band,Engagement < 60
55.4,0.6686,engagement_band,Engagement < 60
55.7,0.6686,engagement_band,Engagement < 60
56.3,0.6686,engagement_band,Engagement < 60
56.5,0.6686,engagement_band,Engagement < 60
56.8,0.6686,engagement_band,Engagement < 60
56.9,0.6686,engagement_band,Engagement < 60
57.5,0.6686,engagement_band,Engagement < 60
58.4,0.6686,engagement_band,Engagement < 60
60.1,0.6686,engagement_band,Engagement < 60
60.8,0.6686,engagement_band,Engagement < 60
62.4,0.6686,engagement_band,Engagement < 60
63.7,0.6686,engagement_band,Engagement < 60
63.9,0.6686,engagement_band,Engagement < 60
65.1,0.6686,engagement_band,Engagement < 60
66.0,0.6686,engagement_band,Engagement < 60
66.2,0.6686,engagement_band,Engagement < 60
67.3,0.6395,engagement_band,Engagement < 60
68.1,0.6395,engagement_band,Engagement < 60
68.6,0.6395,engagement_band,Engagement < 60
71.1,0.6395,engagement_band,Engagement < 60
72.2,0.6395,engagement_band,Engagement < 60
72.8,0.6395,engagement_band,Engagement < 60
74.0,0.6395,engagement_band,Engagement < 60
74.1,0.6395,engagement_band,Engagement < 60
74.7,0.6395,engagement_band,Engagement < 60
74.8,0.6395,engagement_band,Engagement < 60
74.9,0.6395,engagement_band,Engagement < 60
75.8,0.6395,engagement_band,Engagement < 60
79.2,0.6395,engagement_band,Engagement < 60
81.1,0.6395,engagement_band,Engagement < 60
82.5,0.6395,engagement_band,Engagement < 60
82.8,0.6395,engagement_band,Engagement < 60
84.2,0.5329,engagement_band,Engagement < 60
85.7,0.5329,engagement_band,Engagement < 60
86.2,0.5329,engagement_band,Engagement < 60
88.8,0.5329,engagement_band,Engagement < 60
95.0,0.5329,engagement_band,Engagement < 60
0.0,1.0,department,Customer Support
0.5,0.9949,department,Customer Support
0.6,0.9898,department,Customer Support
0.7,0.9848,department,Customer Support
1.0,0.9848,department,Customer Support
1.5,0.9848,department,Customer Support
1.7,0.9848,department,Customer Support
1.8,0.9848,department,Customer Support
1.9,0.9848,department,Customer Support
2.6,0.9795,department,Customer Support
2.7,0.9795,department,Customer Support
2.8,0.9795,department,Customer Support
3.2,0.9742,department,Customer Support
3.4,0.9742,department,Customer Support
3.7,0.9742,department,Customer Support
4.7,0.9742,department,Customer Support
5.2,0.9742,department,Customer Support
5.5,0.9742,department,Customer Support
5.6,0.9742,department,Customer Support
6.0,0.9742,department,Customer Support
6.1,0.9742,department,Customer Support
6.2,0.9685,department,Customer Support
6.4,0.9685,department,Customer Support
6.5,0.9685,department,Customer Support
6.7,0.9685,department,Customer Support
6.8,0.9685,department,Customer Support
7.2,0.9625,department,Customer Support
7.3,0.9625,department,Customer Support
7.4,0.9565,department,Customer Support
7.8,0.9505,department,Customer Support
7.9,0.9505,department,Customer Support
8.2,0.9505,department,Customer Support
8.4,0.9505,department,Customer Support
8.8,0.9505,department,Customer Support
8.9,0.9505,department,Customer Support
9.4,0.9505,department,Customer Support
9.6,0.9441,department,Customer Support
9.8,0.9377,department,Customer Support
10.2,0.9377,department,Customer Support
10.4,0.9377,department,Customer Support
10.7,0.9377,department,Customer Support
11.0,0.9377,department,Customer Support
11.2,0.9377,department,Customer Support
11.3,0.9377,department,Customer Support
11.4,0.931,department,Customer Support
11.5,0.931,department,Customer Support
11.6,0.931,department,Customer Support
11.9,0.9242,department,Customer Support
12.0,0.9174,department,Customer Support
12.8,0.9106,department,Customer Support
12.9,0.9106,department,Customer Support
13.3,0.9106,department,Customer Support
13.8,0.9106,department,Customer Support
14.4,0.9035,department,Customer Support
15.0,0.8963,department,Customer Support
15.3,0.8892,department,Customer Support
15.5,0.8892,department,Customer Support
15.7,0.8892,department,Customer Support
16.3,0.8892,department,Customer Support
16.5,0.8892,department,Customer Support
16.8,0.8892,department,Customer Support
16.9,0.8892,department,Customer Support
17.0,0.8892,department,Customer Support
17.1,0.8814,department,Customer Support
17.4,0.8814,department,Customer Support
17.7,0.8814,department,Customer Support
17.8,0.8814,department,Customer Support
18.1,0.8814,department,Customer Support
18.4,0.8814,department,Customer Support
18.6,0.873,department,Customer Support
18.8,0.873,department,Customer Support
19.0,0.873,department,Customer Support
19.6,0.873,department,Customer Support
19.8,0.8643,department,Customer Support
19.9,0.8466,department,Customer Support
20.1,0.8466,department,Customer Support
20.4,0.8466,department,Customer Support
21.3,0.8466,department,Customer Support
22.6,0.8466,department,Customer Support
22.8,0.8466,department,Customer Support
23.1,0.8466,department,Customer Support
23.3,0.8466,department,Customer Support
23.4,0.8466,department,Customer Support
23.5,0.8466,department,Customer Support
24.1,0.8466,department,Customer Support
24.4,0.8466,department,Customer Support
25.3,0.8466,department,Customer Support
25.4,0.8466,department,Customer Support
26.1,0.8466,department,Customer Support
26.7,0.8466,department,Customer Support
27.2,0.8466,department,Customer Support
27.4,0.8466,department,Customer Support
27.9,0.8466,department,Customer Support
28.1,0.8356,department,Customer Support
28.9,0.8356,department,Customer Support
29.3,0.8356,department,Customer Support
30.0,0.8356,department,Customer Support
30.5,0.8356,department,Customer Support
30.7,0.8356,department,Customer Support
31.1,0.8356,department,Customer Support
31.5,0.8356,department,Customer Support
32.1,0.8356,department,Customer Support
32.7,0.8356,department,Customer Support
33.1,0.8356,department,Customer Support
33.3,0.8356,department,Customer Support
33.7,0.8356,department,Customer Support
33.8,0.8356,department,Customer Support
34.0,0.8356,department,Customer Support
34.1,0.8356,department,Customer Support
34.3,0.8356,department,Customer Support
35.0,0.8356,department,Customer Support
35.2,0.8356,department,Customer Support
36.2,0.8356,department,Customer Support
36.3,0.8356,department,Customer Support
36.8,0.8356,department,Customer Support
37.2,0.8356,department,Customer Support
37.5,0.8356,department,Customer Support
37.8,0.8356,department,Customer Support
37.9,0.8356,department,Customer Support
38.1,0.8356,department,Customer Support
38.3,0.8356,department,Customer Support
38.4,0.8356,department,Customer Support
39.6,0.8356,department,Customer Support
40.2,0.8356,department,Customer Support
40.5,0.8356,department,Customer Support
41.0,0.8356,department,Customer Support
41.3,0.8356,department,Customer Support
41.4,0.8356,department,Customer Support
41.6,0.8356,department,Customer Support
44.3,0.8356,department,Customer Support
44.8,0.8356,department,Customer Support
45.6,0.8356,department,Customer Support
46.1,0.8356,department,Customer Support
46.6,0.8356,department,Customer Support
47.2,0.8356,department,Customer Support
48.9,0.8356,department,Customer Support
49.1,0.8356,department,Customer Support
49.4,0.8356,department,Customer Support
49.6,0.8356,department,Customer Support
49.7,0.8356,department,Customer Support
52.2,0.8356,department,Customer Support
52.4,0.8356,department,Customer Support
52.7,0.8356,department,Customer Support
53.6,0.8356,department,Customer Support
53.7,0.8356,department,Customer Support
55.1,0.8356,department,Customer Support
56.9,0.8356,department,Customer Support
58.4,0.8356,department,Customer Support
58.7,0.8356,department,Customer Support
60.8,0.8356,department,Customer Support
63.7,0.8356,department,Customer Support
65.6,0.7597,department,Customer Support
68.4,0.7597,department,Customer Support
72.0,0.7597,department,Customer Support
72.2,0.7597,department,Customer Support
72.8,0.7597,department,Customer Support
74.0,0.7597,department,Customer Support
74.4,0.7597,department,Customer Support
74.7,0.7597,department,Customer Support
75.8,0.7597,department,Customer Support
78.0,0.7597,department,Customer Support
89.5,0.7597,department,Customer Support
0.0,1.0,department,Data & Analytics
0.5,0.9954,department,Data & Analytics
0.6,0.9908,department,Data & Analytics
0.7,0.9908,department,Data & Analytics
1.0,0.9908,department,Data & Analytics
1.1,0.9862,department,Data & Analytics
1.6,0.9816,department,Data & Analytics
2.1,0.9769,department,Data & Analytics
2.4,0.9769,department,Data & Analytics
2.8,0.9722,department,Data & Analytics
3.0,0.9675,department,Data & Analytics
3.1,0.9628,department,Data & Analytics
3.2,0.9581,department,Data & Analytics
3.5,0.9534,department,Data & Analytics
3.8,0.9534,department,Data & Analytics
4.0,0.9534,department,Data & Analytics
4.3,0.9534,department,Data & Analytics
4.4,0.9534,department,Data & Analytics
4.5,0.9486,department,Data & Analytics
4.7,0.9486,department,Data & Analytics
5.0,0.9486,department,Data & Analytics
5.2,0.9437,department,Data & Analytics
5.3,0.9437,department,Data & Analytics
5.4,0.9437,department,Data & Analytics
5.5,0.9437,department,Data & Analytics
5.7,0.9387,department,Data & Analytics
5.9,0.9387,department,Data & Analytics
6.1,0.9337,department,Data & Analytics
6.2,0.9337,department,Data & Analytics
6.3,0.9337,department,Data & Analytics
6.7,0.9337,department,Data & Analytics
6.8,0.9286,department,Data & Analytics
6.9,0.9286,department,Data & Analytics
7.0,0.9286,department,Data & Analytics
7.1,0.9286,department,Data & Analytics
7.4,0.9233,department,Data & Analytics
7.5,0.9233,department,Data & Analytics
8.7,0.9233,department,Data & Analytics
8.8,0.9233,department,Data & Analytics
9.2,0.9233,department,Data & Analytics
9.3,0.9179,department,Data & Analytics
9.6,0.9126,department,Data & Analytics
9.7,0.9072,department,Data & Analytics
9.9,0.9072,department,Data & Analytics
10.0,0.9072,department,Data & Analytics
10.2,0.9018,department,Data & Analytics
10.3,0.8962,department,Data & Analytics
11.0,0.8962,department,Data & Analytics
11.1,0.8962,department,Data & Analytics
11.6,0.8962,department,Data & Analytics
12.2,0.8962,department,Data & Analytics
12.3,0.8962,department,Data & Analytics
12.4,0.8962,department,Data & Analytics
12.5,0.8962,department,Data & Analytics
12.7,0.8903,department,Data & Analytics
12.9,0.8844,department,Data & Analytics
13.0,0.8844,department,Data & Analytics
13.1,0.8784,department,Data & Analytics
13.5,0.8784,department,Data & Analytics
13.6,0.8784,department,Data & Analytics
13.7,0.8784,department,Data & Analytics
13.8,0.8784,department,Data & Analytics
13.9,0.8784,department,Data & Analytics
14.0,0.8784,department,Data & Analytics
14.1,0.8784,department,Data & Analytics
14.4,0.8784,department,Data & Analytics
15.1,0.8784,department,Data & Analytics
15.4,0.8784,department,Data & Analytics
15.8,0.8784,department,Data & Analytics
16.0,0.8784,department,Data & Analytics
16.1,0.8718,department,Data & Analytics
16.2,0.8718,department,Data & Analytics
16.3,0.8718,department,Data & Analytics
16.5,0.8718,department,Data & Analytics
16.8,0.8718,department,Data & Analytics
18.0,0.8718,department,Data & Analytics
18.1,0.8718,department,Data & Analytics
18.2,0.8718,department,Data & Analytics
18.4,0.8718,department,Data & Analytics
18.5,0.8718,department,Data & Analytics
18.7,0.8718,department,Data & Analytics
19.0,0.8718,department,Data & Analytics
19.2,0.8718,department,Data & Analytics
19.3,0.8718,department,Data & Analytics
19.4,0.8718,department,Data & Analytics
19.8,0.8718,department,Data & Analytics
20.0,0.8718,department,Data & Analytics
20.1,0.8718,department,Data & Analytics
21.0,0.8718,department,Data & Analytics
21.2,0.8718,department,Data & Analytics
21.5,0.8718,department,Data & Analytics
21.6,0.8718,department,Data & Analytics
21.7,0.8718,department,Data & Analytics
21.8,0.8718,department,Data & Analytics
21.9,0.8634,department,Data & Analytics
22.3,0.8634,department,Data & Analytics
22.4,0.8634,department,Data & Analytics
22.5,0.8634,department,Data & Analytics
23.8,0.8548,department,Data & Analytics
24.4,0.8548,department,Data & Analytics
24.9,0.8548,department,Data & Analytics
25.0,0.8548,department,Data & Analytics
25.3,0.8457,department,Data & Analytics
25.6,0.8457,department,Data & Analytics
25.7,0.8457,department,Data & Analytics
25.9,0.8457,department,Data & Analytics
26.0,0.8457,department,Data & Analytics
26.4,0.8457,department,Data & Analytics
26.6,0.8457,department,Data & Analytics
26.9,0.8457,department,Data & Analytics
27.5,0.8457,department,Data & Analytics
27.7,0.8356,department,Data & Analytics
29.1,0.8254,department,Data & Analytics
29.4,0.8254,department,Data & Analytics
29.5,0.8254,department,Data & Analytics
29.9,0.8254,department,Data & Analytics
30.1,0.8254,department,Data & Analytics
30.7,0.8147,department,Data & Analytics
30.9,0.8147,department,Data & Analytics
31.2,0.8147,department,Data & Analytics
31.5,0.8147,department,Data & Analytics
31.8,0.8147,department,Data & Analytics
32.0,0.8034,department,Data & Analytics
32.1,0.8034,department,Data & Analytics
32.2,0.8034,department,Data & Analytics
32.4,0.8034,department,Data & Analytics
32.7,0.8034,department,Data & Analytics
32.9,0.8034,department,Data & Analytics
34.7,0.8034,department,Data & Analytics
34.8,0.8034,department,Data & Analytics
35.0,0.8034,department,Data & Analytics
35.2,0.8034,department,Data & Analytics
35.4,0.8034,department,Data & Analytics
35.5,0.8034,department,Data & Analytics
35.6,0.8034,department,Data & Analytics
36.6,0.8034,department,Data & Analytics
37.1,0.8034,department,Data & Analytics
37.8,0.8034,department,Data & Analytics
39.5,0.8034,department,Data & Analytics
39.6,0.8034,department,Data & Analytics
39.9,0.8034,department,Data & Analytics
40.4,0.8034,department,Data & Analytics
40.6,0.8034,department,Data & Analytics
40.8,0.7867,department,Data & Analytics
41.2,0.7867,department,Data & Analytics
41.3,0.7867,department,Data & Analytics
41.6,0.7867,department,Data & Analytics
42.0,0.7867,department,Data & Analytics
42.4,0.7867,department,Data & Analytics
43.3,0.7867,department,Data & Analytics
44.2,0.7675,department,Data & Analytics
44.7,0.7675,department,Data & Analytics
44.9,0.7675,department,Data & Analytics
45.5,0.7675,department,Data & Analytics
45.8,0.7675,department,Data & Analytics
46.7,0.7675,department,Data & Analytics
46.8,0.7675,department,Data & Analytics
47.5,0.7675,department,Data & Analytics
47.6,0.7675,department,Data & Analytics
47.8,0.7675,department,Data & Analytics
48.4,0.7675,department,Data & Analytics
49.2,0.7675,department,Data & Analytics
49.6,0.7675,department,Data & Analytics
50.0,0.7675,department,Data & Analytics
51.5,0.7675,department,Data & Analytics
51.6,0.7675,department,Data & Analytics
51.7,0.7675,department,Data & Analytics
52.7,0.7675,department,Data & Analytics
53.1,0.7675,department,Data & Analytics
54.2,0.7675,department,Data & Analytics
56.3,0.7675,department,Data & Analytics
56.5,0.7675,department,Data & Analytics
57.6,0.7675,department,Data & Analytics
59.4,0.7675,department,Data & Analytics
60.4,0.7675,department,Data & Analytics
64.1,0.7675,department,Data & Analytics
64.9,0.7675,department,Data & Analytics
66.3,0.7675,department,Data & Analytics
66.5,0.7675,department,Data & Analytics
66.6,0.7675,department,Data & Analytics
71.7,0.7675,department,Data & Analytics
72.7,0.7675,department,Data & Analytics
79.9,0.7675,department,Data & Analytics
81.6,0.7675,department,Data & Analytics
83.2,0.7675,department,Data & Analytics
83.6,0.7675,department,Data & Analytics
87.1,0.7675,department,Data & Analytics
87.4,0.7675,department,Data & Analytics
0.0,1.0,department,Field Sales
0.3,0.9956,department,Field Sales
0.7,0.9956,department,Field Sales
1.1,0.9867,department,Field Sales
1.4,0.9867,department,Field Sales
2.1,0.9867,department,Field Sales
2.2,0.9867,department,Field Sales
2.4,0.9821,department,Field Sales
2.5,0.9821,department,Field Sales
2.6,0.9821,department,Field Sales
2.8,0.9774,department,Field Sales
3.0,0.9727,department,Field Sales
3.1,0.9727,department,Field Sales
3.2,0.9727,department,Field Sales
3.3,0.968,department,Field Sales
3.6,0.9632,department,Field Sales
3.8,0.9632,department,Field Sales
3.9,0.9632,department,Field Sales
4.1,0.9583,department,Field Sales
4.2,0.9583,department,Field Sales
4.3,0.9534,department,Field Sales
4.4,0.9485,department,Field Sales
4.6,0.9485,department,Field Sales
4.8,0.9386,department,Field Sales
4.9,0.9386,department,Field Sales
5.5,0.9386,department,Field Sales
5.6,0.9386,department,Field Sales
5.7,0.9386,department,Field Sales
5.8,0.9386,department,Field Sales
6.1,0.9335,department,Field Sales
6.3,0.9232,department,Field Sales
6.5,0.918,department,Field Sales
6.6,0.918,department,Field Sales
7.4,0.918,department,Field Sales
7.5,0.9128,department,Field Sales
7.6,0.9128,department,Field Sales
7.9,0.9128,department,Field Sales
8.0,0.9075,department,Field Sales
8.1,0.9075,department,Field Sales
8.2,0.9022,department,Field Sales
8.6,0.8968,department,Field Sales
8.9,0.8968,department,Field Sales
9.0,0.8968,department,Field Sales
9.6,0.8913,department,Field Sales
9.8,0.8913,department,Field Sales
10.0,0.8858,department,Field Sales
10.2,0.8803,department,Field Sales
10.3,0.8747,department,Field Sales
10.6,0.8691,department,Field Sales
10.8,0.8636,department,Field Sales
10.9,0.8636,department,Field Sales
11.0,0.858,department,Field Sales
11.3,0.858,department,Field Sales
11.6,0.858,department,Field Sales
11.7,0.8523,department,Field Sales
11.8,0.8523,department,Field Sales
12.0,0.8523,department,Field Sales
12.2,0.8523,department,Field Sales
12.3,0.8523,department,Field Sales
12.4,0.8523,department,Field Sales
12.8,0.8523,department,Field Sales
12.9,0.8523,department,Field Sales
13.1,0.8523,department,Field Sales
13.4,0.8523,department,Field Sales
13.7,0.8523,department,Field Sales
14.6,0.8523,department,Field Sales
14.9,0.8523,department,Field Sales
15.0,0.846,department,Field Sales
15.1,0.8398,department,Field Sales
15.2,0.8273,department,Field Sales
15.5,0.8273,department,Field Sales
15.6,0.8273,department,Field Sales
15.7,0.8208,department,Field Sales
16.0,0.8208,department,Field Sales
16.3,0.8208,department,Field Sales
16.4,0.8208,department,Field Sales
16.6,0.8141,department,Field Sales
16.7,0.8141,department,Field Sales
16.8,0.8141,department,Field Sales
17.2,0.8141,department,Field Sales
17.4,0.8141,department,Field Sales
17.8,0.8141,department,Field Sales
18.0,0.8141,department,Field Sales
18.2,0.8141,department,Field Sales
18.4,0.8068,department,Field Sales
18.6,0.8068,department,Field Sales
18.7,0.8068,department,Field Sales
18.9,0.8068,department,Field Sales
19.1,0.8068,department,Field Sales
19.3,0.8068,department,Field Sales
19.5,0.799,department,Field Sales
19.6,0.799,department,Field Sales
20.2,0.799,department,Field Sales
20.3,0.799,department,Field Sales
20.4,0.799,department,Field Sales
20.6,0.7829,department,Field Sales
20.7,0.7829,department,Field Sales
21.1,0.7829,department,Field Sales
21.2,0.7829,department,Field Sales
21.3,0.7829,department,Field Sales
21.4,0.7829,department,Field Sales
22.3,0.7829,department,Field Sales
22.6,0.7739,department,Field Sales
22.7,0.7739,department,Field Sales
22.9,0.7648,department,Field Sales
23.3,0.7648,department,Field Sales
23.8,0.7648,department,Field Sales
25.4,0.7554,department,Field Sales
25.9,0.7554,department,Field Sales
26.2,0.7554,department,Field Sales
26.9,0.7554,department,Field Sales
27.1,0.7554,department,Field Sales
27.6,0.7554,department,Field Sales
27.8,0.7554,department,Field Sales
28.3,0.7554,department,Field Sales
28.8,0.7448,department,Field Sales
29.4,0.7448,department,Field Sales
29.9,0.7448,department,Field Sales
30.2,0.7448,department,Field Sales
30.4,0.7448,department,Field Sales
30.5,0.7448,department,Field Sales
31.3,0.7333,department,Field Sales
32.0,0.7219,department,Field Sales
32.2,0.7219,department,Field Sales
32.5,0.7219,department,Field Sales
32.6,0.7219,department,Field Sales
32.7,0.7219,department,Field Sales
33.1,0.7219,department,Field Sales
33.8,0.7219,department,Field Sales
33.9,0.7092,department,Field Sales
34.5,0.6966,department,Field Sales
34.8,0.6966,department,Field Sales
34.9,0.6966,department,Field Sales
35.5,0.6966,department,Field Sales
35.7,0.6966,department,Field Sales
36.1,0.6966,department,Field Sales
36.3,0.6966,department,Field Sales
37.4,0.6966,department,Field Sales
38.2,0.6966,department,Field Sales
38.4,0.6966,department,Field Sales
39.1,0.6966,department,Field Sales
39.4,0.6966,department,Field Sales
39.8,0.6966,department,Field Sales
40.3,0.6966,department,Field Sales
41.7,0.6966,department,Field Sales
42.4,0.6966,department,Field Sales
42.7,0.6966,department,Field Sales
43.5,0.6966,department,Field Sales
44.0,0.6966,department,Field Sales
44.1,0.6966,department,Field Sales
44.2,0.6966,department,Field Sales
46.2,0.6966,department,Field Sales
46.3,0.6966,department,Field Sales
46.7,0.6966,department,Field Sales
47.0,0.6966,department,Field Sales
47.1,0.6966,department,Field Sales
47.5,0.6966,department,Field Sales
47.8,0.6966,department,Field Sales
48.4,0.6966,department,Field Sales
48.5,0.6966,department,Field Sales
48.6,0.6966,department,Field Sales
49.3,0.6966,department,Field Sales
52.2,0.6966,department,Field Sales
52.3,0.6966,department,Field Sales
52.5,0.6966,department,Field Sales
53.1,0.6966,department,Field Sales
53.6,0.6966,department,Field Sales
55.7,0.6966,department,Field Sales
57.9,0.6966,department,Field Sales
59.1,0.6966,department,Field Sales
60.8,0.6966,department,Field Sales
63.8,0.6966,department,Field Sales
67.3,0.643,department,Field Sales
68.1,0.643,department,Field Sales
69.9,0.643,department,Field Sales
70.7,0.643,department,Field Sales
73.1,0.643,department,Field Sales
76.2,0.643,department,Field Sales
77.1,0.643,department,Field Sales
78.6,0.643,department,Field Sales
85.1,0.643,department,Field Sales
87.7,0.643,department,Field Sales
88.4,0.643,department,Field Sales
97.1,0.643,department,Field Sales
0.0,1.0,department,Finance & Accounting
0.5,0.9959,department,Finance & Accounting
0.6,0.9959,department,Finance & Accounting
0.9,0.9918,department,Finance & Accounting
1.1,0.9877,department,Finance & Accounting
1.2,0.9836,department,Finance & Accounting
1.7,0.9836,department,Finance & Accounting
1.8,0.9836,department,Finance & Accounting
2.2,0.9794,department,Finance & Accounting
2.4,0.9753,department,Finance & Accounting
2.6,0.9753,department,Finance & Accounting
2.7,0.9711,department,Finance & Accounting
2.8,0.9711,department,Finance & Accounting
3.0,0.9669,department,Finance & Accounting
3.2,0.9669,department,Finance & Accounting
3.3,0.9669,department,Finance & Accounting
3.4,0.9626,department,Finance & Accounting
3.7,0.9583,department,Finance & Accounting
3.8,0.9583,department,Finance & Accounting
4.2,0.9541,department,Finance & Accounting
4.4,0.9541,department,Finance & Accounting
4.6,0.9541,department,Finance & Accounting
4.7,0.9541,department,Finance & Accounting
5.0,0.9541,department,Finance & Accounting
5.5,0.9541,department,Finance & Accounting
5.7,0.9541,department,Finance & Accounting
5.9,0.9541,department,Finance & Accounting
6.0,0.9541,department,Finance & Accounting
6.8,0.9451,department,Finance & Accounting
7.6,0.9405,department,Finance & Accounting
7.7,0.936,department,Finance & Accounting
7.8,0.9269,department,Finance & Accounting
8.0,0.9269,department,Finance & Accounting
8.2,0.9269,department,Finance & Accounting
8.3,0.9269,department,Finance & Accounting
9.0,0.9223,department,Finance & Accounting
9.1,0.9223,department,Finance & Accounting
9.2,0.9176,department,Finance & Accounting
9.3,0.9129,department,Finance & Accounting
9.4,0.9129,department,Finance & Accounting
9.5,0.9082,department,Finance & Accounting
9.6,0.9082,department,Finance & Accounting
9.7,0.9034,department,Finance & Accounting
9.9,0.8986,department,Finance & Accounting
10.0,0.8986,department,Finance & Accounting
10.1,0.8986,department,Finance & Accounting
10.4,0.8986,department,Finance & Accounting
10.5,0.8986,department,Finance & Accounting
10.7,0.8986,department,Finance & Accounting
11.1,0.8936,department,Finance & Accounting
11.3,0.8936,department,Finance & Accounting
11.4,0.8936,department,Finance & Accounting
11.7,0.8936,department,Finance & Accounting
11.8,0.8885,department,Finance & Accounting
12.1,0.8885,department,Finance & Accounting
12.3,0.8833,department,Finance & Accounting
12.5,0.8833,department,Finance & Accounting
12.9,0.8833,department,Finance & Accounting
13.0,0.8833,department,Finance & Accounting
13.1,0.8833,department,Finance & Accounting
13.3,0.8833,department,Finance & Accounting
13.5,0.8833,department,Finance & Accounting
13.9,0.8833,department,Finance & Accounting
14.0,0.8833,department,Finance & Accounting
14.4,0.8833,department,Finance & Accounting
14.6,0.8833,department,Finance & Accounting
15.2,0.8833,department,Finance & Accounting
15.8,0.8833,department,Finance & Accounting
15.9,0.8719,department,Finance & Accounting
17.0,0.8719,department,Finance & Accounting
17.2,0.8719,department,Finance & Accounting
17.3,0.8719,department,Finance & Accounting
17.5,0.8661,department,Finance & Accounting
17.8,0.8661,department,Finance & Accounting
18.2,0.8661,department,Finance & Accounting
18.3,0.8661,department,Finance & Accounting
18.4,0.8661,department,Finance & Accounting
18.6,0.86,department,Finance & Accounting
18.8,0.86,department,Finance & Accounting
19.1,0.86,department,Finance & Accounting
19.2,0.86,department,Finance & Accounting
19.3,0.86,department,Finance & Accounting
19.4,0.86,department,Finance & Accounting
19.5,0.8538,department,Finance & Accounting
19.6,0.8538,department,Finance & Accounting
19.7,0.8538,department,Finance & Accounting
19.9,0.8538,department,Finance & Accounting
20.0,0.8538,department,Finance & Accounting
20.1,0.8538,department,Finance & Accounting
20.4,0.8538,department,Finance & Accounting
20.6,0.8538,department,Finance & Accounting
20.8,0.8403,department,Finance & Accounting
21.4,0.8403,department,Finance & Accounting
21.5,0.8403,department,Finance & Accounting
21.6,0.8403,department,Finance & Accounting
21.7,0.8403,department,Finance & Accounting
21.9,0.8403,department,Finance & Accounting
22.4,0.8403,department,Finance & Accounting
22.7,0.8403,department,Finance & Accounting
22.8,0.833,department,Finance & Accounting
23.1,0.833,department,Finance & Accounting
23.6,0.8256,department,Finance & Accounting
23.7,0.8256,department,Finance & Accounting
23.8,0.8256,department,Finance & Accounting
23.9,0.8256,department,Finance & Accounting
24.3,0.8256,department,Finance & Accounting
24.6,0.8256,department,Finance & Accounting
24.7,0.8256,department,Finance & Accounting
24.8,0.8256,department,Finance & Accounting
25.0,0.8256,department,Finance & Accounting
26.0,0.8256,department,Finance & Accounting
26.1,0.8176,department,Finance & Accounting
27.3,0.8176,department,Finance & Accounting
27.8,0.8176,department,Finance & Accounting
27.9,0.8176,department,Finance & Accounting
28.0,0.8176,department,Finance & Accounting
28.1,0.8176,department,Finance & Accounting
29.3,0.8176,department,Finance & Accounting
29.4,0.8176,department,Finance & Accounting
29.7,0.8176,department,Finance & Accounting
29.8,0.8176,department,Finance & Accounting
30.0,0.8176,department,Finance & Accounting
30.3,0.8176,department,Finance & Accounting
30.4,0.8176,department,Finance & Accounting
30.6,0.8176,department,Finance & Accounting
30.7,0.8176,department,Finance & Accounting
31.6,0.8176,department,Finance & Accounting
31.8,0.8176,department,Finance & Accounting
31.9,0.8176,department,Finance & Accounting
32.7,0.8176,department,Finance & Accounting
32.8,0.8176,department,Finance & Accounting
33.7,0.8176,department,Finance & Accounting
34.2,0.8176,department,Finance & Accounting
34.4,0.8073,department,Finance & Accounting
34.6,0.7969,department,Finance & Accounting
34.7,0.7969,department,Finance & Accounting
34.8,0.7969,department,Finance & Accounting
34.9,0.7969,department,Finance & Accounting
36.0,0.7969,department,Finance & Accounting
36.4,0.7969,department,Finance & Accounting
36.6,0.7969,department,Finance & Accounting
36.8,0.7969,department,Finance & Accounting
37.1,0.7969,department,Finance & Accounting
37.2,0.7969,department,Finance & Accounting
37.9,0.7969,department,Finance & Accounting
38.3,0.7969,department,Finance & Accounting
38.4,0.7969,department,Finance & Accounting
38.5,0.7969,department,Finance & Accounting
38.6,0.7969,department,Finance & Accounting
39.3,0.7969,department,Finance & Accounting
39.5,0.7969,department,Finance & Accounting
39.8,0.7969,department,Finance & Accounting
40.6,0.7969,department,Finance & Accounting
40.7,0.7969,department,Finance & Accounting
41.0,0.7969,department,Finance & Accounting
41.2,0.7824,department,Finance & Accounting
41.5,0.7679,department,Finance & Accounting
41.8,0.7679,department,Finance & Accounting
42.0,0.7679,department,Finance & Accounting
43.1,0.7679,department,Finance & Accounting
43.2,0.7679,department,Finance & Accounting
43.5,0.7679,department,Finance & Accounting
43.7,0.7679,department,Finance & Accounting
43.9,0.7679,department,Finance & Accounting
44.2,0.7513,department,Finance & Accounting
44.4,0.7513,department,Finance & Accounting
44.7,0.7513,department,Finance & Accounting
45.2,0.7513,department,Finance & Accounting
46.3,0.7513,department,Finance & Accounting
46.4,0.7513,department,Finance & Accounting
46.5,0.7513,department,Finance & Accounting
46.7,0.7513,department,Finance & Accounting
47.0,0.7513,department,Finance & Accounting
47.4,0.7513,department,Finance & Accounting
47.8,0.7513,department,Finance & Accounting
48.1,0.7513,department,Finance & Accounting
49.4,0.7513,department,Finance & Accounting
49.8,0.7513,department,Finance & Accounting
50.8,0.7513,department,Finance & Accounting
53.7,0.7513,department,Finance & Accounting
