employee_id,employee_name,department,job_level,region,tenure_months,engagement_score,risk_score,risk_band,top_reason
925,Marc Cruz,Product Management,Senior Analyst,North America,21.2,64.6,0.5387,Medium,high overtime
976,Jennifer Myers,Product Management,Specialist,North America,48.9,96.7,0.0312,Low,paid below market
986,Lori Roth,Product Management,Senior Analyst,APAC,1.1,68.6,0.6438,High,early tenure
995,Michael Carpenter,Product Management,Specialist,APAC,10.7,66.5,0.6756,High,early tenure
1239,Maria Hogan,Product Management,Specialist,APAC,8.2,75.9,0.6846,High,paid below level peers
1252,Jennifer Harvey,Product Management,Specialist,North America,1.3,56.9,0.7589,High,early tenure
1262,Katherine Maldonado,Product Management,Specialist,North America,16.4,74.3,0.6074,Medium,early tenure
1272,Michael Morgan,Product Management,Specialist,North America,6.9,88.5,0.7368,High,early tenure
1280,Ronald Jones,Product Management,Specialist,EMEA,31.0,90.0,0.2267,Low,paid below level peers
1438,Scott Barrera,Product Management,Senior Analyst,EMEA,9.3,51.4,0.8238,High,early tenure
1470,Brian Daugherty,Product Management,Specialist,APAC,5.6,64.7,0.7438,High,early tenure
1533,Ashley Baker MD,Product Management,Senior Analyst,APAC,31.0,64.8,0.3912,Low,paid below level peers
1671,Jeremiah Walker,Product Management,Specialist,EMEA,31.7,64.8,0.2026,Low,paid below market
1719,Helen Diaz,Product Management,Specialist,North America,25.8,72.9,0.1854,Low,paid below market
1788,Colleen Nixon,Product Management,Specialist,APAC,12.5,40.9,0.8113,High,early tenure
1806,Dana Hill,Product Management,Senior Analyst,North America,23.0,55.6,0.6469,High,overdue for promotion
1888,Jason Daniels,Product Management,Senior Analyst,North America,46.7,45.3,0.1642,Low,low engagement
1937,Connor Young,Product Management,Senior Analyst,North America,14.0,84.6,0.3987,Low,early tenure
2013,Alan Jackson,Product Management,Senior Analyst,North America,40.4,73.6,0.1661,Low,department
2017,Chelsea Garcia,Product Management,Senior Analyst,North America,18.0,74.0,0.5082,Medium,early tenure
2049,Brad Galloway,Product Management,Senior Analyst,North America,47.2,61.9,0.1234,Low,paid below level peers
2079,Jessica Harrison,Product Management,Senior Analyst,EMEA,34.9,75.6,0.2795,Low,overdue for promotion
2089,Steven Bowen,Product Management,Senior Analyst,EMEA,20.6,50.2,0.5967,Medium,early tenure
2127,Amber Hart,Product Management,Specialist,APAC,24.8,67.9,0.5242,Medium,paid below market
2137,Veronica Carrillo,Product Management,Specialist,APAC,46.7,97.9,0.3213,Low,overdue for promotion
2161,Robert Stewart,Product Management,Specialist,North America,31.6,45.4,0.5146,Medium,overdue for promotion
2214,Sherry Henderson MD,Product Management,Senior Analyst,North America,36.1,67.3,0.2892,Low,performance rating
2297,Cody Anderson,Product Management,Senior Analyst,North America,44.8,49.3,0.2471,Low,paid below market
2309,Alexandra Jefferson,Product Management,Senior Analyst,North America,13.7,71.7,0.6466,High,early tenure
2332,Sarah Wells,Product Management,Specialist,APAC,34.6,73.6,0.2901,Low,region
2395,Derek Jones,Product Management,Senior Analyst,APAC,38.2,89.7,0.1902,Low,high overtime
2418,Maria Taylor,Product Management,Specialist,North America,1.4,67.0,0.7274,High,early tenure
2508,Debbie Rojas,Product Management,Senior Analyst,North America,26.4,76.6,0.4016,Low,paid below level peers
2562,Joseph Johnson,Product Management,Specialist,APAC,39.8,100.0,0.1156,Low,paid below level peers
2682,Michael Pierce,Product Management,Senior Analyst,APAC,15.7,76.7,0.5612,Medium,paid below level peers
2699,Kristin Little DVM,Product Management,Senior Analyst,APAC,26.1,81.5,0.3751,Low,performance rating
2752,Cynthia Ruiz,Product Management,Senior Analyst,EMEA,33.0,69.9,0.3006,Low,overdue for promotion
138,Samantha Bradley,Product Management,Senior Specialist,Latin America,52.7,67.9,0.1503,Low,overdue for promotion
207,Christopher Farmer,Product Management,Senior Specialist,North America,24.3,48.1,0.5974,Medium,low engagement
292,Nancy Morris,Product Management,Senior Specialist,North America,14.0,81.8,0.5795,Medium,paid below level peers
343,Justin Hoffman,Product Management,Senior Specialist,North America,55.8,62.8,0.0887,Low,overdue for promotion
546,Teresa Lawson,Product Management,Senior Specialist,North America,35.6,49.5,0.3156,Low,low engagement
619,Melissa Doyle,Product Management,Senior Specialist,North America,60.8,48.4,0.2311,Low,performance rating
866,Trevor Greene,Product Management,Senior Specialist,North America,1.4,53.8,0.7954,High,early tenure
1202,Scott Atkins,Product Management,Senior Specialist,EMEA,42.1,81.7,0.2415,Low,paid below level peers
1231,Christopher Bennett,Product Management,Senior Specialist,EMEA,28.4,74.6,0.3085,Low,high overtime
1306,Haley Robinson,Product Management,Senior Specialist,EMEA,46.1,77.8,0.0943,Low,high overtime
1361,Thomas Smith,Product Management,Senior Specialist,APAC,25.4,97.8,0.2133,Low,region
1472,Mark Zavala,Product Management,Senior Specialist,North America,11.1,80.5,0.5906,Medium,early tenure
1596,Brian Larsen,Product Management,Senior Specialist,EMEA,60.4,85.7,0.0448,Low,paid below market
1772,Holly Walters,Product Management,Senior Specialist,EMEA,4.5,65.1,0.6796,High,early tenure
1798,Melissa Taylor,Product Management,Senior Specialist,APAC,22.0,69.9,0.2954,Low,paid below market
1978,Justin Riley,Product Management,Senior Specialist,North America,3.0,47.8,0.6878,High,early tenure
2001,Elizabeth Andrews,Product Management,Senior Specialist,EMEA,32.3,71.4,0.4809,Medium,overdue for promotion
2218,Lisa Adams,Product Management,Senior Specialist,North America,58.0,83.8,0.1729,Low,overdue for promotion
2602,Joshua Pruitt,Product Management,Senior Specialist,EMEA,25.0,71.7,0.4788,Medium,overdue for promotion
2639,Richard Thompson,Product Management,Senior Specialist,APAC,20.0,70.0,0.7102,High,early tenure
2715,Howard Martinez,Product Management,Senior Specialist,North America,17.3,62.2,0.6221,Medium,early tenure
2719,Melissa Johnson,Product Management,Senior Specialist,North America,20.9,96.1,0.2119,Low,early tenure
36,Jessica Gray,Product Management,Lead,APAC,57.4,65.0,0.1535,Low,paid below level peers
179,Alyssa Lee,Product Management,Lead,North America,43.7,84.8,0.1501,Low,seniority level
869,Michael Cortez,Product Management,Lead,North America,73.3,80.5,0.0347,Low,paid below level peers
1122,Stephanie Newton,Product Management,Lead,North America,3.4,56.3,0.7978,High,early tenure
1427,Brian Atkinson,Product Management,Lead,North America,55.4,29.1,0.1652,Low,paid below level peers
2323,Amber Price,Product Management,Lead,North America,27.7,85.9,0.5355,Medium,paid below level peers
2550,Beth Carter,Product Management,Lead,APAC,60.4,88.7,0.1105,Low,overdue for promotion
2644,Beth Nelson,Product Management,Lead,North America,21.7,83.8,0.5856,Medium,paid below market
115,Dr. Alexander Huynh,Product Management,Manager,APAC,37.9,96.5,0.2235,Low,seniority level
216,Tyler Rivera,Product Management,Manager,APAC,34.3,68.0,0.5565,Medium,seniority level
288,Jesse Diaz,Product Management,Manager,North America,23.9,78.9,0.4474,Low,seniority level
488,Amanda Bryant,Product Management,Manager,APAC,86.2,83.9,0.0176,Low,seniority level
723,Andrew Crane,Product Management,Manager,North America,17.0,47.7,0.6669,High,seniority level
1506,Andrew Goodwin,Product Management,Manager,Latin America,32.8,65.2,0.4629,Medium,overdue for promotion
1692,Joshua Martinez,Product Management,Manager,North America,28.5,77.9,0.3266,Low,seniority level
1734,Scott Campos,Product Management,Manager,North America,46.2,71.6,0.1934,Low,seniority level
1818,Meagan Bell,Product Management,Manager,North America,46.3,72.7,0.1501,Low,seniority level
1948,Thomas Quinn,Product Management,Manager,APAC,19.7,79.4,0.732,High,paid below level peers
1971,Monica Smith,Product Management,Manager,North America,47.1,77.9,0.1491,Low,seniority level
2492,Russell Wagner,Product Management,Manager,North America,42.1,83.0,0.2438,Low,seniority level
2606,Daniel Love,Product Management,Manager,North America,7.3,83.6,0.7463,High,early tenure
2666,Gina Mendez,Product Management,Manager,EMEA,67.6,78.1,0.0298,Low,seniority level
2693,Vanessa Lucero,Product Management,Manager,EMEA,74.7,46.3,0.0412,Low,paid below level peers
2750,Sarah Greene,Product Management,Manager,EMEA,83.2,78.2,0.077,Low,overdue for promotion
2770,Stacie Vega,Product Management,Manager,North America,14.5,74.3,0.739,High,early tenure
382,Robert Paul,Product Management,Senior Manager,EMEA,15.9,69.3,0.6711,High,paid below level peers
594,Karla Nolan,Product Management,Senior Manager,North America,95.0,58.6,0.0073,Low,seniority level
841,Paula Lopez,Product Management,Senior Manager,North America,93.6,71.5,0.0153,Low,seniority level
1100,Geoffrey Murray,Product Management,Senior Manager,North America,46.3,29.8,0.2714,Low,seniority level
1172,Kelli Rodriguez,Product Management,Senior Manager,North America,85.6,70.9,0.0182,Low,seniority level
1713,Jennifer Parker,Product Management,Senior Manager,North America,24.5,51.6,0.6377,Medium,seniority level
1786,Jennifer Gates,Product Management,Senior Manager,North America,46.7,87.6,0.2161,Low,seniority level
2128,Christine Sweeney,Product Management,Senior Manager,North America,44.5,50.8,0.369,Low,seniority level
2133,Amanda Lewis,Product Management,Senior Manager,North America,0.8,45.3,0.9121,High,early tenure
136,Stacey Smith,Product Management,Director,North America,7.5,47.7,0.8669,High,early tenure
2653,Sarah Roth,Product Management,Director,APAC,13.1,87.7,0.7103,High,seniority level
103,Deanna Black,Software Engineering,Associate,North America,3.9,84.6,0.6713,High,early tenure
128,Julie Scott,Software Engineering,Associate,North America,20.0,59.5,0.3418,Low,early tenure
325,Matthew Cox,Software Engineering,Associate,North America,2.8,97.6,0.2742,Low,early tenure
663,Brittany Reyes,Software Engineering,Associate,EMEA,21.0,66.1,0.2907,Low,early tenure
709,Denise Mcguire,Software Engineering,Associate,APAC,5.8,47.2,0.4517,Low,early tenure
715,Brian Holloway,Software Engineering,Associate,Latin America,8.9,88.4,0.2416,Low,early tenure
731,Manuel Frazier,Software Engineering,Associate,North America,9.8,67.7,0.5502,Medium,early tenure
758,Christine Perkins,Software Engineering,Associate,EMEA,0.7,61.3,0.4731,Medium,early tenure
822,Sandra Butler,Software Engineering,Associate,APAC,16.6,83.7,0.4283,Low,early tenure
1004,Daniel Wallace,Software Engineering,Associate,APAC,5.5,56.9,0.5985,Medium,early tenure
1007,Jeffery Boyd,Software Engineering,Associate,APAC,10.7,73.9,0.5228,Medium,early tenure
1015,Tammy Hill,Software Engineering,Associate,APAC,18.8,70.7,0.4687,Medium,early tenure
1043,Kirsten Smith MD,Software Engineering,Associate,APAC,21.0,61.7,0.4529,Low,early tenure
1060,Vanessa Johnson,Software Engineering,Associate,North America,7.5,85.5,0.56,Medium,early tenure
1093,Linda Wiggins,Software Engineering,Associate,North America,23.2,70.0,0.2068,Low,paid below level peers
1158,Emily Hoffman,Software Engineering,Associate,North America,21.2,65.4,0.2668,Low,early tenure
1186,Danny Holland,Software Engineering,Associate,APAC,15.5,45.7,0.3657,Low,early tenure
1406,Priscilla Carroll,Software Engineering,Associate,North America,22.0,44.7,0.4214,Low,paid below level peers
1455,Tara Hernandez,Software Engineering,Associate,APAC,22.6,92.8,0.1551,Low,region
1537,Robert Ramsey,Software Engineering,Associate,North America,24.5,55.7,0.5319,Medium,paid below level peers
1554,Tyler Taylor,Software Engineering,Associate,North America,12.8,90.3,0.4916,Medium,early tenure
1825,Michael Thomas,Software Engineering,Associate,North America,23.0,57.5,0.4629,Medium,paid below level peers
1883,Scott Miller,Software Engineering,Associate,North America,1.7,65.2,0.4655,Medium,early tenure
2061,Michelle Stewart,Software Engineering,Associate,APAC,6.5,81.7,0.467,Medium,early tenure
2138,Kelly Hernandez,Software Engineering,Associate,EMEA,7.1,87.7,0.5925,Medium,early tenure
2203,Robin Cabrera,Software Engineering,Associate,North America,21.0,81.7,0.1895,Low,paid below market
2440,Brenda Russell,Software Engineering,Associate,North America,11.5,84.9,0.2904,Low,early tenure
2566,Benjamin Barton,Software Engineering,Associate,North America,15.6,81.2,0.3186,Low,early tenure
2675,Cheryl Haley,Software Engineering,Associate,EMEA,20.7,86.6,0.2546,Low,overdue for promotion
2718,Jonathan Ramirez MD,Software Engineering,Associate,APAC,12.4,84.8,0.3493,Low,early tenure
88,Neil Clark,Software Engineering,Analyst,North America,19.1,80.2,0.2027,Low,early tenure
117,Alyssa Gallegos,Software Engineering,Analyst,North America,23.9,57.6,0.4937,Medium,paid below level peers
160,Robert Johns,Software Engineering,Analyst,EMEA,18.2,86.0,0.2381,Low,early tenure
466,Richard Johnson,Software Engineering,Analyst,APAC,35.4,87.0,0.1999,Low,overdue for promotion
577,Patrick Turner,Software Engineering,Analyst,APAC,3.7,57.3,0.6375,Medium,early tenure
690,Krystal Howard,Software Engineering,Analyst,APAC,10.8,91.0,0.6113,Medium,early tenure
724,Dr. Phillip Avila DDS,Software Engineering,Analyst,North America,16.4,60.1,0.4695,Medium,paid below level peers
817,Jerry Porter,Software Engineering,Analyst,APAC,10.0,94.6,0.4952,Medium,early tenure
971,Jonathan Parker,Software Engineering,Analyst,EMEA,8.6,66.5,0.4107,Low,early tenure
1032,Lauren Marks,Software Engineering,Analyst,EMEA,13.1,84.4,0.4031,Low,early tenure
1088,Angela Bowers,Software Engineering,Analyst,APAC,36.8,59.9,0.2711,Low,paid below level peers
1115,Dr. Erica Morgan,Software Engineering,Analyst,North America,17.9,72.3,0.2276,Low,early tenure
1139,Anna Lynch,Software Engineering,Analyst,North America,20.0,81.1,0.3835,Low,performance rating
1185,Thomas Mason,Software Engineering,Analyst,EMEA,13.2,70.5,0.401,Low,early tenure
1330,Victoria Short,Software Engineering,Analyst,North America,5.2,67.8,0.556,Medium,early tenure
1367,Rachel Welch,Software Engineering,Analyst,APAC,12.5,50.4,0.7208,High,early tenure
1387,Elizabeth Phelps,Software Engineering,Analyst,North America,8.3,51.5,0.7896,High,early tenure
1392,Mr. Timothy Coleman,Software Engineering,Analyst,APAC,3.4,94.6,0.5513,Medium,early tenure
1459,Jeffrey Gardner,Software Engineering,Analyst,APAC,8.2,73.7,0.6323,Medium,early tenure
1680,Rhonda Smith,Software Engineering,Analyst,North America,1.9,100.0,0.4697,Medium,early tenure
1744,Angela Whitehead,Software Engineering,Analyst,North America,23.2,82.5,0.1781,Low,paid below level peers
2076,Elizabeth Simon,Software Engineering,Analyst,Latin America,11.2,61.9,0.4353,Low,early tenure
2135,Katie Jenkins,Software Engineering,Analyst,EMEA,18.3,76.8,0.2829,Low,early tenure
2256,Anthony Dunlap,Software Engineering,Analyst,APAC,10.7,32.7,0.7644,High,early tenure
2270,Daniel Smith,Software Engineering,Analyst,North America,32.7,61.2,0.5392,Medium,overdue for promotion
2277,Carla Dougherty,Software Engineering,Analyst,North America,20.2,81.4,0.3072,Low,early tenure
2362,Jeffrey Wise,Software Engineering,Analyst,North America,16.6,72.8,0.4547,Low,early tenure
2398,Kyle Chen,Software Engineering,Analyst,North America,6.7,61.1,0.6398,Medium,early tenure
2404,Jason Stewart,Software Engineering,Analyst,North America,21.0,88.2,0.1627,Low,paid below market
2463,Christopher Moreno,Software Engineering,Analyst,North America,7.2,80.3,0.5179,Medium,paid below level peers
2467,James Castaneda,Software Engineering,Analyst,Latin America,3.0,100.0,0.4018,Low,early tenure
2530,Charles Manning,Software Engineering,Analyst,North America,2.2,47.2,0.6382,Medium,early tenure
2535,Melissa Donaldson,Software Engineering,Analyst,North America,8.0,73.5,0.5675,Medium,early tenure
2722,Kristen Thompson,Software Engineering,Analyst,APAC,25.1,65.1,0.165,Low,paid below market
2725,Nicole Thompson,Software Engineering,Analyst,North America,4.6,84.1,0.4857,Medium,early tenure
13,Timothy Richardson,Software Engineering,Senior Analyst,APAC,29.0,78.8,0.3596,Low,paid below level peers
96,Courtney Gonzalez,Software Engineering,Specialist,APAC,4.1,55.8,0.688,High,early tenure
109,James Pugh,Software Engineering,Specialist,North America,27.3,49.3,0.4601,Low,performance rating
164,Linda Newton,Software Engineering,Senior Analyst,North America,23.2,73.6,0.3994,Low,overdue for promotion
181,Jesse Morrison,Software Engineering,Senior Analyst,APAC,28.4,77.2,0.3722,Low,overdue for promotion
194,John Burton,Software Engineering,Senior Analyst,North America,34.5,68.9,0.3342,Low,overdue for promotion
197,Elaine Love,Software Engineering,Senior Analyst,North America,41.6,100.0,0.0576,Low,paid below level peers
368,Angelica Fowler,Software Engineering,Senior Analyst,APAC,42.8,74.6,0.1385,Low,performance rating
389,Angela Brown,Software Engineering,Specialist,North America,49.8,59.7,0.0834,Low,high overtime
432,Ricky Ashley,Software Engineering,Senior Analyst,North America,18.4,80.3,0.2974,Low,early tenure
471,Cheyenne Rios,Software Engineering,Specialist,North America,46.7,67.1,0.187,Low,overdue for promotion
541,David Barnes,Software Engineering,Specialist,EMEA,46.0,61.2,0.0668,Low,paid below level peers
552,Nicholas Leblanc,Software Engineering,Specialist,North America,11.3,64.7,0.6375,Medium,early tenure
573,Ashley Robinson,Software Engineering,Senior Analyst,North America,30.2,49.7,0.5404,Medium,paid below level peers
608,Colleen Terry,Software Engineering,Specialist,APAC,22.6,75.5,0.3843,Low,high overtime
631,Jesse Kramer,Software Engineering,Specialist,North America,37.5,76.0,0.1051,Low,paid below level peers
638,Lucas White,Software Engineering,Specialist,APAC,16.1,70.7,0.5114,Medium,early tenure
643,Mark Thompson,Software Engineering,Specialist,North America,46.4,58.0,0.1526,Low,performance rating
650,Erica Becker,Software Engineering,Senior Analyst,Latin America,18.7,75.1,0.5438,Medium,paid below level peers
685,Gina Thomas,Software Engineering,Senior Analyst,APAC,30.9,58.6,0.2573,Low,paid below level peers
756,Aaron Lewis,Software Engineering,Senior Analyst,North America,43.0,53.8,0.2252,Low,paid below level peers
763,Carly Lewis,Software Engineering,Specialist,North America,4.8,64.3,0.4845,Medium,early tenure
940,Courtney Mitchell,Software Engineering,Senior Analyst,North America,4.5,59.4,0.8083,High,early tenure
944,Lance Johnson,Software Engineering,Senior Analyst,North America,46.1,67.4,0.1086,Low,paid below level peers
994,Stephanie Logan,Software Engineering,Senior Analyst,North America,28.0,65.5,0.4813,Medium,overdue for promotion
1030,Lisa Collins,Software Engineering,Senior Analyst,APAC,44.5,95.3,0.1273,Low,paid below level peers
1099,Anna Blackburn,Software Engineering,Specialist,North America,26.6,75.5,0.3534,Low,long commute
1165,Sheila Daugherty,Software Engineering,Senior Analyst,North America,7.2,82.4,0.5002,Medium,early tenure
1166,Nicole Hughes,Software Engineering,Specialist,Latin America,45.8,51.5,0.3374,Low,overdue for promotion
1214,Brittany Cruz,Software Engineering,Specialist,North America,18.5,82.2,0.4205,Low,paid below level peers
1221,Michael Key,Software Engineering,Specialist,EMEA,44.7,47.9,0.2406,Low,overdue for promotion
1234,Zachary Whitaker,Software Engineering,Senior Analyst,North America,10.2,84.2,0.5612,Medium,early tenure
1681,Evan Romero,Software Engineering,Senior Analyst,APAC,32.5,70.5,0.3231,Low,performance rating
1730,Jennifer Delacruz,Software Engineering,Senior Analyst,APAC,13.2,80.1,0.4294,Low,early tenure
1766,David Doyle,Software Engineering,Senior Analyst,North America,31.3,50.5,0.408,Low,overdue for promotion
1769,Brandon Gaines,Software Engineering,Specialist,EMEA,23.6,62.1,0.5073,Medium,high overtime
1791,Mark Swanson,Software Engineering,Specialist,APAC,44.3,65.8,0.1597,Low,region
1812,Megan Hughes,Software Engineering,Specialist,North America,18.6,53.2,0.6127,Medium,early tenure
1816,George Sanchez,Software Engineering,Senior Analyst,EMEA,17.7,71.7,0.3712,Low,early tenure
1829,Kimberly Rosales,Software Engineering,Senior Analyst,North America,18.7,68.7,0.3766,Low,early tenure
1852,Steven Guzman,Software Engineering,Senior Analyst,APAC,10.6,77.0,0.5206,Medium,early tenure
1900,Brittany Mann,Software Engineering,Senior Analyst,North America,6.9,78.4,0.5275,Medium,early tenure
1917,Mr. Edwin Long Jr.,Software Engineering,Senior Analyst,APAC,10.3,60.2,0.7113,High,early tenure
2018,Ana Hickman,Software Engineering,Senior Analyst,APAC,32.6,76.3,0.3358,Low,overdue for promotion
2022,Rebecca Smith,Software Engineering,Specialist,APAC,26.1,82.9,0.4124,Low,overdue for promotion
2031,Chad Gutierrez,Software Engineering,Specialist,North America,45.5,48.9,0.2362,Low,overdue for promotion
2131,Mikayla Morales,Software Engineering,Senior Analyst,North America,42.6,79.7,0.0875,Low,paid below level peers
2198,Sara Diaz,Software Engineering,Senior Analyst,North America,13.5,56.9,0.4752,Medium,early tenure
2219,John Gomez,Software Engineering,Specialist,North America,26.1,72.6,0.2104,Low,paid below market
2333,Melissa Quinn,Software Engineering,Specialist,North America,24.9,61.3,0.5463,Medium,paid below level peers
2520,Kaitlin Rodriguez,Software Engineering,Senior Analyst,North America,30.9,55.1,0.2236,Low,low engagement
2564,Christopher Weaver,Software Engineering,Senior Analyst,APAC,37.0,59.4,0.4179,Low,paid below level peers
2582,James Jones,Software Engineering,Senior Analyst,North America,17.8,81.5,0.4441,Low,early tenure
2588,John Hill,Software Engineering,Senior Analyst,North America,2.7,47.3,0.7231,High,early tenure
2686,Leslie Harris,Software Engineering,Senior Analyst,APAC,43.1,87.2,0.1374,Low,overdue for promotion
2724,Julie Barnes,Software Engineering,Specialist,North America,38.3,82.5,0.2,Low,performance rating
97,Diane Collins,Software Engineering,Senior Specialist,North America,30.2,80.4,0.1991,Low,overdue for promotion
221,Michael Avery,Software Engineering,Senior Specialist,APAC,38.9,68.5,0.2951,Low,region
421,Robin James,Software Engineering,Senior Specialist,North America,6.9,43.5,0.8022,High,early tenure
457,Mark Miller,Software Engineering,Senior Specialist,North America,57.5,83.4,0.0359,Low,paid below level peers
544,Christopher Randall,Software Engineering,Senior Specialist,North America,51.5,57.4,0.1342,Low,overdue for promotion
615,Robert Sims,Software Engineering,Senior Specialist,EMEA,23.5,86.3,0.4231,Low,overdue for promotion
640,Daniel Walters,Software Engineering,Senior Specialist,North America,19.5,80.6,0.2898,Low,paid below level peers
687,Terry Austin,Software Engineering,Senior Specialist,EMEA,10.6,84.4,0.5857,Medium,early tenure
808,William Mercer,Software Engineering,Senior Specialist,APAC,48.3,90.6,0.0744,Low,paid below market
809,Christopher Nelson,Software Engineering,Senior Specialist,North America,47.9,96.7,0.0916,Low,paid below level peers
871,Matthew Davis,Software Engineering,Senior Specialist,North America,29.0,82.3,0.2408,Low,overdue for promotion
1199,Daniel Cole,Software Engineering,Senior Specialist,APAC,11.8,66.0,0.609,Medium,early tenure
1287,Evelyn Kennedy,Software Engineering,Senior Specialist,EMEA,38.7,67.4,0.2314,Low,paid below level peers
1347,Matthew Patel,Software Engineering,Senior Specialist,APAC,43.2,82.0,0.1372,Low,performance rating
1385,Joshua Figueroa,Software Engineering,Senior Specialist,North America,28.7,65.8,0.2969,Low,overdue for promotion
1458,Andrew Lewis,Software Engineering,Senior Specialist,APAC,28.4,75.2,0.3741,Low,paid below market
1648,Craig Jones,Software Engineering,Senior Specialist,North America,26.2,66.8,0.3154,Low,paid below market
1714,William Lee,Software Engineering,Senior Specialist,APAC,51.8,51.8,0.1084,Low,overdue for promotion
2465,Matthew Abbott,Software Engineering,Senior Specialist,North America,13.3,45.6,0.5819,Medium,early tenure
2576,Sierra Martin,Software Engineering,Senior Specialist,EMEA,42.5,64.3,0.0601,Low,seniority level
2627,Frederick King,Software Engineering,Senior Specialist,North America,38.9,73.0,0.0979,Low,paid below market
2755,Jason Cuevas,Software Engineering,Senior Specialist,APAC,32.7,68.5,0.182,Low,paid below market
2777,Sean Cervantes,Software Engineering,Senior Specialist,North America,10.4,85.5,0.6056,Medium,early tenure
122,Gary Bennett,Software Engineering,Lead,North America,34.4,64.4,0.427,Low,paid below level peers
489,Cynthia Best,Software Engineering,Lead,Latin America,20.5,87.7,0.3742,Low,paid below market
626,Roy Robinson,Software Engineering,Lead,North America,4.4,56.1,0.7785,High,early tenure
693,Jeremy Hayes,Software Engineering,Lead,North America,6.6,62.2,0.7405,High,early tenure
831,Christina Harris,Software Engineering,Lead,North America,14.7,84.4,0.5729,Medium,early tenure
911,Mckenzie Johnson,Software Engineering,Lead,APAC,55.1,71.6,0.0403,Low,seniority level
1131,Alexander Collier,Software Engineering,Lead,APAC,2.2,31.9,0.8918,High,early tenure
1142,Matthew Cooley,Software Engineering,Lead,North America,0.8,72.9,0.7544,High,early tenure
1484,Rita Smith,Software Engineering,Lead,North America,39.5,83.7,0.2987,Low,overdue for promotion
1503,Seth Hall,Software Engineering,Lead,EMEA,35.4,56.2,0.198,Low,seniority level
1751,Julia Reed,Software Engineering,Lead,North America,64.2,67.1,0.0349,Low,seniority level
1763,Mrs. Jessica Wright,Software Engineering,Lead,North America,36.3,67.2,0.2504,Low,seniority level
1787,Susan Soto,Software Engineering,Lead,North America,66.5,80.0,0.0876,Low,overdue for promotion
2232,Latoya Rose,Software Engineering,Lead,Latin America,30.4,87.6,0.3049,Low,paid below level peers
2260,Justin Brown,Software Engineering,Lead,North America,4.9,74.6,0.6802,High,early tenure
2268,Jason Smith,Software Engineering,Lead,North America,69.1,63.6,0.0214,Low,seniority level
2615,Deanna Long,Software Engineering,Lead,North America,34.1,85.7,0.2885,Low,paid below level peers
106,Kevin Key,Software Engineering,Manager,North America,71.4,80.1,0.032,Low,seniority level
107,Faith Reed,Software Engineering,Manager,North America,80.7,70.1,0.0316,Low,seniority level
204,Melissa Garcia,Software Engineering,Manager,North America,32.0,85.0,0.4407,Low,seniority level
284,Craig Baker,Software Engineering,Manager,North America,42.0,83.2,0.1282,Low,seniority level
557,Dr. Marie Davis,Software Engineering,Manager,North America,47.6,82.5,0.2772,Low,overdue for promotion
589,Laura White,Software Engineering,Manager,EMEA,25.7,66.6,0.5717,Medium,seniority level
842,Andrew Nelson,Software Engineering,Manager,APAC,25.4,63.8,0.5661,Medium,seniority level
1447,Donald Harris,Software Engineering,Manager,EMEA,53.1,73.6,0.1706,Low,seniority level
1670,Shannon Phillips,Software Engineering,Manager,North America,63.1,75.4,0.0859,Low,seniority level
12,Luke Waters,Software Engineering,Senior Manager,North America,60.1,72.9,0.0777,Low,seniority level
87,Sheila Sandoval,Software Engineering,Senior Manager,North America,7.9,94.4,0.6404,High,early tenure
252,Judith Villegas,Software Engineering,Senior Manager,APAC,54.4,65.6,0.1393,Low,seniority level
449,Joshua Mann,Software Engineering,Senior Manager,North America,59.6,68.6,0.2455,Low,seniority level
587,Ronald Lopez,Software Engineering,Senior Manager,EMEA,30.0,81.3,0.3876,Low,seniority level
611,Shannon Moore,Software Engineering,Senior Manager,North America,36.7,49.5,0.4587,Low,seniority level
708,Michael Nelson,Software Engineering,Senior Manager,EMEA,97.5,71.7,0.0095,Low,seniority level
933,Patricia Gill,Software Engineering,Senior Manager,EMEA,30.9,83.1,0.2679,Low,seniority level
1952,Julie Cruz,Software Engineering,Senior Manager,APAC,68.4,64.3,0.0723,Low,seniority level
2054,Dana Bryant,Software Engineering,Senior Manager,APAC,51.7,64.1,0.3594,Low,paid below level peers
2208,April White,Software Engineering,Senior Manager,North America,48.5,75.7,0.1766,Low,seniority level
2233,Jordan Pitts,Software Engineering,Senior Manager,North America,53.8,91.1,0.0583,Low,seniority level
2298,David Blake,Software Engineering,Senior Manager,North America,77.6,67.9,0.043,Low,seniority level
2583,Lance Kramer,Software Engineering,Senior Manager,APAC,42.6,75.6,0.3456,Low,seniority level
2754,Melody Johnson,Software Engineering,Senior Manager,North America,21.3,92.4,0.3716,Low,seniority level
149,Joseph Johnson,Software Engineering,Director,EMEA,64.3,68.2,0.1545,Low,seniority level
299,Steven Griffin,Software Engineering,Director,EMEA,77.8,66.7,0.0128,Low,seniority level
330,Monica Anderson MD,Software Engineering,Director,EMEA,16.0,73.4,0.74,High,seniority level
2100,Thomas Adams,Software Engineering,Director,APAC,61.6,96.1,0.2262,Low,seniority level
23,Olivia Parker,Supply Chain,Associate,North America,21.8,85.5,0.3765,Low,overdue for promotion
46,Lindsey Robbins,Supply Chain,Associate,North America,4.0,62.9,0.4979,Medium,early tenure
199,Crystal Harris,Supply Chain,Associate,EMEA,19.9,66.7,0.4445,Low,performance rating
