employee_id,department,division,job_level,level_rank,region,gender,ethnicity_group,age_band,is_active,left_flag,tenure_months,compa_ratio,performance_rating,engagement_score,overtime_hours,commute_km,months_since_promotion,engagement_vs_dept,comp_gap_vs_level
2039,Product Management,Technology,Associate,1,APAC,Male,Group E,35-44,1,0,15.0,0.9151,2,59.7,8.0,2.9,15.0,-7.57,-0.0811
2067,Product Management,Technology,Associate,1,North America,Male,Group B,35-44,1,0,7.4,1.0365,5,88.4,3.4,0.0,7.4,21.13,0.0403
2077,Product Management,Technology,Associate,1,APAC,Female,Group A,35-44,0,1,0.4,0.9019,4,57.7,4.7,4.7,1.1,-9.57,-0.0943
2123,Product Management,Technology,Associate,1,APAC,Female,Group C,35-44,1,0,4.0,0.9377,4,66.9,12.6,21.7,4.0,-0.37,-0.0585
2224,Product Management,Technology,Associate,1,APAC,Non-binary,Group A,45-54,1,0,18.8,1.1008,2,81.7,5.8,7.8,18.8,14.43,0.1046
2234,Product Management,Technology,Associate,1,North America,Male,Group E,35-44,1,0,22.5,1.0793,3,64.9,4.0,0.0,9.1,-2.37,0.0831
2254,Product Management,Technology,Associate,1,EMEA,Male,Group C,<25,1,0,9.9,0.9824,3,100.0,4.5,16.4,5.1,32.73,-0.0138
2276,Product Management,Technology,Associate,1,EMEA,Female,Group A,<25,1,0,0.9,1.0201,5,59.8,7.2,10.9,0.9,-7.47,0.0239
2425,Product Management,Technology,Associate,1,APAC,Male,Group A,55+,0,1,11.3,0.9758,5,56.0,10.4,6.9,13.3,-11.27,-0.0204
2560,Product Management,Technology,Associate,1,EMEA,Non-binary,Group B,45-54,1,0,20.5,1.0117,3,33.8,9.0,12.9,16.5,-33.47,0.0155
2631,Product Management,Technology,Associate,1,North America,Female,Group A,45-54,1,0,21.0,0.8478,3,51.2,9.2,3.0,15.4,-16.07,-0.1484
2659,Product Management,Technology,Associate,1,North America,Female,Group A,25-34,1,0,12.7,0.9769,4,44.2,6.7,12.3,6.3,-23.07,-0.0193
2758,Product Management,Technology,Associate,1,APAC,Male,Group B,25-34,0,1,1.1,1.0185,2,50.3,7.2,2.1,7.1,-16.97,0.0223
17,Product Management,Technology,Analyst,2,EMEA,Female,Group C,45-54,1,0,12.9,0.832,4,92.3,9.5,0.0,12.9,25.03,-0.1545
84,Product Management,Technology,Analyst,2,North America,Male,Group A,25-34,1,0,4.8,0.8905,5,83.0,10.2,1.5,4.8,15.73,-0.096
119,Product Management,Technology,Analyst,2,EMEA,Male,Group D,25-34,1,0,1.4,0.9784,5,59.4,6.8,2.1,1.4,-7.87,-0.0081
124,Product Management,Technology,Analyst,2,EMEA,Male,Group C,45-54,1,0,30.6,0.9462,4,68.5,7.9,0.0,8.6,1.23,-0.0403
132,Product Management,Technology,Analyst,2,APAC,Male,Group E,<25,0,1,22.8,0.9764,2,80.1,16.0,5.5,9.0,12.83,-0.0101
133,Product Management,Technology,Analyst,2,APAC,Female,Group B,25-34,1,0,23.3,0.9039,3,46.1,2.7,6.3,3.1,-21.17,-0.0826
146,Product Management,Technology,Analyst,2,North America,Female,Group E,25-34,1,0,0.8,0.8914,3,70.8,8.1,4.8,0.8,3.53,-0.0951
225,Product Management,Technology,Analyst,2,APAC,Male,Group B,35-44,1,0,11.5,1.02,3,61.3,1.4,4.1,4.5,-5.97,0.0335
227,Product Management,Technology,Analyst,2,North America,Female,Group C,25-34,0,1,10.9,0.9091,3,59.7,6.6,27.0,7.4,-7.57,-0.0774
237,Product Management,Technology,Analyst,2,North America,Male,Group A,45-54,1,0,36.8,0.9697,2,69.1,13.8,0.0,8.8,1.83,-0.0168
249,Product Management,Technology,Analyst,2,APAC,Male,Group A,35-44,1,0,21.8,1.139,2,66.0,11.9,10.5,7.2,-1.27,0.1525
286,Product Management,Technology,Analyst,2,North America,Non-binary,Group B,35-44,1,0,14.5,1.0863,4,79.2,19.4,0.0,14.5,11.93,0.0998
300,Product Management,Technology,Analyst,2,Latin America,Male,Group E,25-34,1,0,27.3,0.9645,4,57.0,4.2,0.0,19.3,-10.27,-0.022
317,Product Management,Technology,Analyst,2,North America,Male,Group B,25-34,1,0,3.0,1.0337,4,77.2,12.9,52.8,3.0,9.93,0.0472
319,Product Management,Technology,Analyst,2,Latin America,Female,Group A,35-44,1,0,10.5,0.9387,4,58.9,13.9,11.5,10.5,-8.37,-0.0478
413,Product Management,Technology,Analyst,2,EMEA,Male,Group B,45-54,1,0,13.7,0.8853,3,76.7,4.3,6.4,8.9,9.43,-0.1012
469,Product Management,Technology,Analyst,2,EMEA,Male,Group E,25-34,0,1,26.8,0.8827,3,54.4,12.8,16.2,5.0,-12.87,-0.1038
539,Product Management,Technology,Analyst,2,North America,Female,Group A,35-44,0,1,9.9,0.9059,4,71.0,3.8,6.6,9.1,3.73,-0.0806
629,Product Management,Technology,Analyst,2,EMEA,Female,Group E,35-44,1,0,34.4,0.8883,3,78.7,8.5,14.4,7.0,11.43,-0.0982
652,Product Management,Technology,Analyst,2,APAC,Male,Group A,35-44,1,0,13.1,1.1167,1,61.3,13.2,16.2,2.2,-5.97,0.1302
729,Product Management,Technology,Analyst,2,APAC,Female,Group B,35-44,1,0,24.0,1.0075,3,50.1,4.1,8.4,23.8,-17.17,0.021
785,Product Management,Technology,Analyst,2,North America,Female,Group B,25-34,0,1,2.4,0.9591,4,79.5,12.8,8.4,7.1,12.23,-0.0274
830,Product Management,Technology,Analyst,2,North America,Female,Group C,25-34,0,1,17.3,1.0244,4,66.7,4.9,13.9,3.0,-0.57,0.0379
874,Product Management,Technology,Analyst,2,APAC,Male,Group A,25-34,1,0,9.3,0.9989,5,46.9,0.9,13.0,9.3,-20.37,0.0124
919,Product Management,Technology,Analyst,2,APAC,Male,Group A,25-34,1,0,24.8,0.9039,3,53.6,3.8,7.1,18.9,-13.67,-0.0826
957,Product Management,Technology,Analyst,2,APAC,Male,Group D,25-34,0,1,9.2,0.9708,3,78.5,10.8,25.7,13.9,11.23,-0.0157
1017,Product Management,Technology,Analyst,2,North America,Female,Group A,25-34,1,0,19.0,0.9379,3,42.2,4.6,6.4,17.3,-25.07,-0.0486
1022,Product Management,Technology,Analyst,2,APAC,Female,Group A,45-54,0,1,14.4,1.0502,2,74.3,14.6,3.3,2.0,7.03,0.0637
1084,Product Management,Technology,Analyst,2,North America,Female,Group B,25-34,1,0,20.6,0.9091,5,48.2,5.0,9.9,20.6,-19.07,-0.0774
1237,Product Management,Technology,Analyst,2,EMEA,Female,Group D,25-34,1,0,32.8,0.9537,4,87.8,4.2,14.5,22.4,20.53,-0.0328
1421,Product Management,Technology,Analyst,2,North America,Female,Group A,25-34,1,0,16.8,1.1339,2,57.8,8.1,4.0,16.8,-9.47,0.1474
1494,Product Management,Technology,Analyst,2,EMEA,Male,Group B,25-34,1,0,20.0,0.9124,4,66.2,10.6,0.0,20.0,-1.07,-0.0741
1501,Product Management,Technology,Analyst,2,North America,Male,Group B,35-44,1,0,36.7,0.9591,4,61.2,14.7,7.0,12.8,-6.07,-0.0274
1532,Product Management,Technology,Analyst,2,APAC,Male,Group D,35-44,1,0,25.5,0.9404,3,68.4,5.1,31.9,7.7,1.13,-0.0461
1548,Product Management,Technology,Analyst,2,North America,Female,Group C,35-44,0,1,1.8,1.0326,3,62.6,7.2,25.0,3.6,-4.67,0.0461
1572,Product Management,Technology,Analyst,2,Latin America,Male,Group A,55+,1,0,21.8,1.068,4,59.4,5.7,14.7,12.7,-7.87,0.0815
1649,Product Management,Technology,Analyst,2,APAC,Male,Group B,25-34,0,1,25.9,0.9927,4,47.2,15.8,24.4,15.6,-20.07,0.0062
1651,Product Management,Technology,Analyst,2,North America,Female,Group B,25-34,1,0,2.9,0.9929,3,86.5,10.3,8.5,2.9,19.23,0.0064
1656,Product Management,Technology,Analyst,2,APAC,Male,Group A,25-34,1,0,8.6,1.0045,3,78.5,10.8,0.0,6.7,11.23,0.018
1668,Product Management,Technology,Analyst,2,APAC,Female,Group B,45-54,0,1,21.0,0.7419,2,89.4,6.3,10.0,8.2,22.13,-0.2446
1760,Product Management,Technology,Analyst,2,APAC,Male,Group A,25-34,1,0,20.1,0.9203,2,77.2,2.0,9.1,7.7,9.93,-0.0662
1780,Product Management,Technology,Analyst,2,EMEA,Female,Group B,35-44,1,0,4.2,1.0013,4,78.3,5.5,18.6,2.5,11.03,0.0148
1910,Product Management,Technology,Analyst,2,North America,Female,Group E,25-34,1,0,27.7,0.8634,3,72.7,5.3,10.9,18.5,5.43,-0.1231
1931,Product Management,Technology,Analyst,2,APAC,Male,Group C,45-54,1,0,30.9,0.954,5,67.4,8.5,40.4,12.5,0.13,-0.0325
2019,Product Management,Technology,Analyst,2,North America,Male,Group B,45-54,1,0,3.5,0.9773,4,37.8,6.8,10.0,3.5,-29.47,-0.0092
2155,Product Management,Technology,Analyst,2,EMEA,Female,Group A,25-34,1,0,27.6,0.8333,2,74.9,12.0,4.8,7.6,7.63,-0.1532
2204,Product Management,Technology,Analyst,2,APAC,Male,Group B,25-34,1,0,28.4,1.1494,3,49.9,5.3,8.1,28.4,-17.37,0.1629
2215,Product Management,Technology,Analyst,2,APAC,Female,Group B,35-44,1,0,14.1,0.9509,3,82.7,1.8,6.5,14.1,15.43,-0.0356
2239,Product Management,Technology,Analyst,2,North America,Male,Group A,35-44,1,0,10.8,0.9123,3,65.8,8.0,0.0,10.8,-1.47,-0.0742
2247,Product Management,Technology,Analyst,2,APAC,Female,Group D,35-44,1,0,21.9,0.8866,2,91.7,8.2,4.9,16.9,24.43,-0.0999
2264,Product Management,Technology,Analyst,2,North America,Male,Group A,55+,1,0,3.4,1.0134,1,100.0,10.0,0.0,3.4,32.73,0.0269
2311,Product Management,Technology,Analyst,2,North America,Male,Group E,35-44,1,0,9.1,1.0705,2,75.2,1.2,12.5,9.1,7.93,0.084
2523,Product Management,Technology,Analyst,2,EMEA,Male,Group A,25-34,0,1,4.3,1.0343,2,49.0,6.4,2.7,10.8,-18.27,0.0478
2636,Product Management,Technology,Analyst,2,North America,Non-binary,Group A,35-44,1,0,32.6,1.0926,1,74.9,5.0,0.0,25.9,7.63,0.1061
2646,Product Management,Technology,Analyst,2,North America,Male,Group E,35-44,0,1,5.2,1.1435,4,51.3,8.7,3.2,16.0,-15.97,0.157
2690,Product Management,Technology,Analyst,2,APAC,Male,Group A,35-44,0,1,9.8,0.982,2,45.5,15.4,12.0,10.9,-21.77,-0.0045
26,Product Management,Technology,Senior Analyst,3,EMEA,Male,Group B,25-34,1,0,5.0,0.9464,2,54.5,5.4,12.2,5.0,-12.77,-0.0465
29,Product Management,Technology,Senior Analyst,3,North America,Male,Group A,35-44,0,1,4.8,1.0812,4,40.8,7.5,26.3,12.1,-26.47,0.0883
43,Product Management,Technology,Senior Analyst,3,EMEA,Female,Group C,25-34,0,1,9.1,0.9766,3,91.9,15.8,26.6,8.7,24.63,-0.0163
185,Product Management,Technology,Senior Analyst,3,APAC,Female,Group D,25-34,1,0,18.4,1.0387,3,59.9,0.3,8.1,18.4,-7.37,0.0458
211,Product Management,Technology,Senior Analyst,3,North America,Female,Group B,25-34,1,0,22.2,1.0631,3,82.4,13.7,25.0,13.6,15.13,0.0702
224,Product Management,Technology,Senior Analyst,3,North America,Male,Group E,25-34,0,1,37.8,0.9047,2,64.1,8.9,0.0,8.4,-3.17,-0.0882
250,Product Management,Technology,Senior Analyst,3,EMEA,Male,Group A,35-44,1,0,18.7,1.0221,2,74.1,5.2,14.9,6.2,6.83,0.0292
291,Product Management,Technology,Senior Analyst,3,North America,Female,Group C,45-54,0,1,3.2,0.9733,4,44.3,13.4,12.5,8.9,-22.97,-0.0196
318,Product Management,Technology,Senior Analyst,3,North America,Male,Group C,<25,0,1,0.6,1.0232,3,84.9,13.2,9.5,2.6,17.63,0.0303
321,Product Management,Technology,Specialist,3,APAC,Female,Group E,25-34,0,1,1.4,0.9966,3,48.7,9.2,15.0,1.8,-18.57,0.0037
375,Product Management,Technology,Senior Analyst,3,North America,Male,Group C,25-34,1,0,10.1,1.0453,4,58.3,15.2,0.0,10.1,-8.97,0.0524
409,Product Management,Technology,Specialist,3,APAC,Male,Group D,<25,0,1,21.6,0.9125,4,56.6,13.6,4.3,17.5,-10.67,-0.0804
416,Product Management,Technology,Senior Analyst,3,APAC,Female,Group B,25-34,1,0,4.9,0.9756,3,65.3,8.0,2.0,4.9,-1.97,-0.0173
420,Product Management,Technology,Specialist,3,APAC,Female,Group E,<25,0,1,1.3,0.9857,4,65.1,7.3,2.6,1.8,-2.17,-0.0072
433,Product Management,Technology,Specialist,3,EMEA,Female,Group A,35-44,1,0,22.8,0.9157,3,60.0,5.4,2.7,2.9,-7.27,-0.0772
442,Product Management,Technology,Specialist,3,North America,Female,Group C,25-34,1,0,43.9,0.8985,4,68.7,2.8,0.0,21.6,1.43,-0.0944
444,Product Management,Technology,Senior Analyst,3,APAC,Female,Group E,25-34,1,0,6.1,0.9621,3,65.7,4.9,15.0,6.1,-1.57,-0.0308
475,Product Management,Technology,Specialist,3,North America,Female,Group C,45-54,1,0,7.5,1.0976,3,43.4,5.0,4.5,7.4,-23.87,0.1047
481,Product Management,Technology,Senior Analyst,3,APAC,Female,Group B,45-54,1,0,36.7,0.8957,3,71.3,11.2,0.0,8.7,4.03,-0.0972
495,Product Management,Technology,Senior Analyst,3,APAC,Male,Group A,25-34,1,0,48.9,0.9756,3,52.9,2.4,27.7,25.1,-14.37,-0.0173
499,Product Management,Technology,Senior Analyst,3,EMEA,Male,Group C,35-44,1,0,28.4,0.9385,2,82.7,5.4,20.8,4.2,15.43,-0.0544
502,Product Management,Technology,Senior Analyst,3,APAC,Female,Group E,<25,1,0,29.8,0.9165,2,60.5,1.3,10.1,29.8,-6.77,-0.0764
530,Product Management,Technology,Senior Analyst,3,North America,Female,Group A,55+,0,1,0.5,0.8717,3,53.7,14.2,0.0,1.6,-13.57,-0.1212
532,Product Management,Technology,Specialist,3,North America,Male,Group E,<25,1,0,31.4,1.0285,3,70.0,13.4,26.2,7.7,2.73,0.0356
654,Product Management,Technology,Specialist,3,EMEA,Female,Group D,45-54,1,0,24.8,0.9022,5,56.2,19.7,14.2,20.4,-11.07,-0.0907
688,Product Management,Technology,Senior Analyst,3,North America,Female,Group A,55+,1,0,34.4,0.8305,2,72.1,4.7,0.0,33.5,4.83,-0.1624
792,Product Management,Technology,Senior Analyst,3,APAC,Female,Group A,25-34,1,0,24.1,1.005,3,55.4,1.6,7.1,9.4,-11.87,0.0121
858,Product Management,Technology,Specialist,3,APAC,Male,Group C,35-44,0,1,1.7,1.0434,3,70.8,9.3,32.9,2.9,3.53,0.0505
868,Product Management,Technology,Senior Analyst,3,North America,Non-binary,Group B,<25,1,0,46.7,0.9512,3,57.8,13.2,0.0,6.7,-9.47,-0.0417
924,Product Management,Technology,Specialist,3,North America,Male,Group B,<25,1,0,5.2,1.1085,3,73.4,7.3,13.7,5.2,6.13,0.1156
925,Product Management,Technology,Senior Analyst,3,North America,Female,Group E,25-34,1,0,21.2,1.0585,4,64.6,24.1,7.8,21.2,-2.67,0.0656
976,Product Management,Technology,Specialist,3,North America,Female,Group D,45-54,1,0,48.9,1.0199,5,96.7,5.9,9.2,10.1,29.43,0.027
986,Product Management,Technology,Senior Analyst,3,APAC,Male,Group C,35-44,1,0,1.1,0.9982,4,68.6,1.4,0.0,1.1,1.33,0.0053
995,Product Management,Technology,Specialist,3,APAC,Non-binary,Group C,25-34,1,0,10.7,1.0158,3,66.5,5.4,26.0,7.2,-0.77,0.0229
1162,Product Management,Technology,Specialist,3,EMEA,Male,Group A,25-34,0,1,8.0,1.0127,3,68.0,19.8,19.0,13.0,0.73,0.0198
1239,Product Management,Technology,Specialist,3,APAC,Female,Group A,55+,1,0,8.2,0.8032,4,75.9,3.1,7.0,8.2,8.63,-0.1897
1252,Product Management,Technology,Specialist,3,North America,Male,Group A,25-34,1,0,1.3,0.9292,3,56.9,5.3,0.0,1.3,-10.37,-0.0637
1262,Product Management,Technology,Specialist,3,North America,Male,Group D,25-34,1,0,16.4,0.989,3,74.3,12.4,19.0,16.4,7.03,-0.0039
1272,Product Management,Technology,Specialist,3,North America,Male,Group B,25-34,1,0,6.9,0.8897,2,88.5,17.5,0.0,6.9,21.23,-0.1032
1280,Product Management,Technology,Specialist,3,EMEA,Female,Group A,25-34,1,0,31.0,0.7803,4,90.0,1.9,1.5,16.9,22.73,-0.2126
1295,Product Management,Technology,Specialist,3,North America,Female,Group B,25-34,0,1,38.4,0.8999,3,76.8,6.5,0.0,2.2,9.53,-0.093
1438,Product Management,Technology,Senior Analyst,3,EMEA,Male,Group E,35-44,1,0,9.3,1.0282,1,51.4,18.3,6.8,9.3,-15.87,0.0353
1457,Product Management,Technology,Specialist,3,North America,Female,Group C,25-34,0,1,6.8,0.9238,2,80.7,16.2,13.9,8.5,13.43,-0.0691
1470,Product Management,Technology,Specialist,3,APAC,Male,Group A,45-54,1,0,5.6,1.0555,3,64.7,10.2,24.4,5.6,-2.57,0.0626
1533,Product Management,Technology,Senior Analyst,3,APAC,Male,Group E,45-54,1,0,31.0,0.944,3,64.8,6.1,13.1,10.0,-2.47,-0.0489
1671,Product Management,Technology,Specialist,3,EMEA,Female,Group B,45-54,1,0,31.7,1.2257,3,64.8,7.2,0.0,18.9,-2.47,0.2328
1696,Product Management,Technology,Senior Analyst,3,North America,Female,Group C,45-54,0,1,4.4,0.9816,4,75.4,11.8,23.5,8.6,8.13,-0.0113
1719,Product Management,Technology,Specialist,3,North America,Female,Group E,35-44,1,0,25.8,1.0644,5,72.9,8.6,23.7,5.3,5.63,0.0715
1788,Product Management,Technology,Specialist,3,APAC,Non-binary,Group C,35-44,1,0,12.5,0.9251,4,40.9,21.7,10.1,12.5,-26.37,-0.0678
1806,Product Management,Technology,Senior Analyst,3,North America,Male,Group C,35-44,1,0,23.0,1.0602,2,55.6,12.5,0.0,23.0,-11.67,0.0673
1840,Product Management,Technology,Senior Analyst,3,APAC,Female,Group D,35-44,0,1,16.0,0.9124,3,52.8,4.9,9.4,20.6,-14.47,-0.0805
1888,Product Management,Technology,Senior Analyst,3,North America,Male,Group D,55+,1,0,46.7,0.969,4,45.3,5.5,39.8,9.8,-21.97,-0.0239
1937,Product Management,Technology,Senior Analyst,3,North America,Male,Group B,55+,1,0,14.0,0.9221,4,84.6,4.6,0.0,6.8,17.33,-0.0708
2013,Product Management,Technology,Senior Analyst,3,North America,Non-binary,Group A,45-54,1,0,40.4,1.0042,3,73.6,8.5,14.2,9.9,6.33,0.0113
2017,Product Management,Technology,Senior Analyst,3,North America,Female,Group D,35-44,1,0,18.0,0.9706,2,74.0,2.5,0.0,7.6,6.73,-0.0223
2049,Product Management,Technology,Senior Analyst,3,North America,Female,Group A,35-44,1,0,47.2,0.9557,3,61.9,3.2,0.0,9.7,-5.37,-0.0372
2079,Product Management,Technology,Senior Analyst,3,EMEA,Male,Group E,<25,1,0,34.9,1.0872,3,75.6,18.1,0.0,26.5,8.33,0.0943
2089,Product Management,Technology,Senior Analyst,3,EMEA,Female,Group B,45-54,1,0,20.6,1.0021,3,50.2,15.5,13.0,15.4,-17.07,0.0092
2127,Product Management,Technology,Specialist,3,APAC,Female,Group A,25-34,1,0,24.8,1.1018,3,67.9,7.9,33.8,20.4,0.63,0.1089
2137,Product Management,Technology,Specialist,3,APAC,Male,Group A,25-34,1,0,46.7,0.9806,2,97.9,7.1,8.8,43.7,30.63,-0.0123
2161,Product Management,Technology,Specialist,3,North America,Male,Group B,25-34,1,0,31.6,1.0122,2,45.4,0.7,0.0,22.9,-21.87,0.0193
2214,Product Management,Technology,Senior Analyst,3,North America,Female,Group A,45-54,1,0,36.1,0.9805,2,67.3,5.7,7.1,10.4,0.03,-0.0124
2245,Product Management,Technology,Specialist,3,North America,Female,Group D,45-54,0,1,37.1,0.9851,4,49.9,7.0,0.0,27.3,-17.37,-0.0078
2297,Product Management,Technology,Senior Analyst,3,North America,Male,Group A,25-34,1,0,44.8,1.1341,2,49.3,9.3,16.9,17.8,-17.97,0.1412
2309,Product Management,Technology,Senior Analyst,3,North America,Male,Group B,25-34,1,0,13.7,0.9233,2,71.7,8.7,0.0,6.8,4.43,-0.0696
2332,Product Management,Technology,Specialist,3,APAC,Male,Group C,<25,1,0,34.6,1.0261,3,73.6,2.9,19.5,15.6,6.33,0.0332
2353,Product Management,Technology,Senior Analyst,3,North America,Male,Group A,25-34,0,1,7.4,0.9942,2,55.1,22.9,9.8,10.1,-12.17,0.0013
2365,Product Management,Technology,Senior Analyst,3,Latin America,Female,Group D,35-44,0,1,18.7,0.9964,1,70.1,22.6,6.4,29.7,2.83,0.0035
2370,Product Management,Technology,Senior Analyst,3,APAC,Male,Group E,25-34,0,1,12.4,0.9711,2,98.0,3.4,12.0,14.9,30.73,-0.0218
2395,Product Management,Technology,Senior Analyst,3,APAC,Male,Group D,35-44,1,0,38.2,1.0555,3,89.7,25.4,3.0,7.2,22.43,0.0626
2418,Product Management,Technology,Specialist,3,North America,Female,Group A,25-34,1,0,1.4,0.9365,3,67.0,7.8,0.0,1.4,-0.27,-0.0564
2508,Product Management,Technology,Senior Analyst,3,North America,Male,Group B,45-54,1,0,26.4,0.9093,4,76.6,5.1,3.9,24.8,9.33,-0.0836
2562,Product Management,Technology,Specialist,3,APAC,Female,Group B,45-54,1,0,39.8,0.8627,4,100.0,2.9,12.4,7.7,32.73,-0.1302
2623,Product Management,Technology,Senior Analyst,3,North America,Female,Group A,25-34,0,1,15.7,0.9271,3,76.5,0.4,0.0,7.0,9.23,-0.0658
2642,Product Management,Technology,Senior Analyst,3,North America,Male,Group A,25-34,0,1,11.3,1.0549,3,53.2,3.4,2.1,5.9,-14.07,0.062
2682,Product Management,Technology,Senior Analyst,3,APAC,Male,Group A,35-44,1,0,15.7,0.8747,5,76.7,11.4,15.0,15.7,9.43,-0.1182
2699,Product Management,Technology,Senior Analyst,3,APAC,Female,Group B,25-34,1,0,26.1,1.0209,2,81.5,2.9,0.0,8.5,14.23,0.028
2752,Product Management,Technology,Senior Analyst,3,EMEA,Female,Group D,35-44,1,0,33.0,0.9756,3,69.9,0.6,29.3,20.2,2.63,-0.0173
2789,Product Management,Technology,Senior Analyst,3,APAC,Male,Group E,25-34,0,1,24.8,1.0892,4,70.2,10.5,14.6,5.5,2.93,0.0963
138,Product Management,Technology,Senior Specialist,4,Latin America,Male,Group E,45-54,1,0,52.7,1.0428,3,67.9,6.5,6.9,30.2,0.63,0.0529
207,Product Management,Technology,Senior Specialist,4,North America,Male,Group B,25-34,1,0,24.3,0.9848,3,48.1,7.1,15.7,14.4,-19.17,-0.0051
292,Product Management,Technology,Senior Specialist,4,North America,Female,Group D,<25,1,0,14.0,0.8308,4,81.8,4.5,0.0,14.0,14.53,-0.1591
343,Product Management,Technology,Senior Specialist,4,North America,Female,Group D,35-44,1,0,55.8,0.9653,4,62.8,9.0,3.5,16.6,-4.47,-0.0246
546,Product Management,Technology,Senior Specialist,4,North America,Male,Group A,55+,1,0,35.6,1.0038,3,49.5,1.1,0.0,12.6,-17.77,0.0139
619,Product Management,Technology,Senior Specialist,4,North America,Female,Group C,<25,1,0,60.8,1.0408,1,48.4,7.7,8.5,27.6,-18.87,0.0509
696,Product Management,Technology,Senior Specialist,4,North America,Male,Group D,25-34,0,1,1.5,1.0368,3,64.4,16.5,12.4,4.0,-2.87,0.0469
825,Product Management,Technology,Senior Specialist,4,Latin America,Male,Group A,35-44,0,1,3.3,0.9457,3,59.4,11.7,8.1,8.6,-7.87,-0.0442
866,Product Management,Technology,Senior Specialist,4,North America,Male,Group A,45-54,1,0,1.4,0.9985,3,53.8,11.1,0.0,1.4,-13.47,0.0086
922,Product Management,Technology,Senior Specialist,4,North America,Female,Group E,25-34,0,1,15.3,0.9684,1,77.7,12.7,30.8,20.4,10.43,-0.0215
1202,Product Management,Technology,Senior Specialist,4,EMEA,Female,Group A,35-44,1,0,42.1,0.8083,2,81.7,6.9,19.2,8.1,14.43,-0.1816
1231,Product Management,Technology,Senior Specialist,4,EMEA,Non-binary,Group C,25-34,1,0,28.4,0.9774,3,74.6,18.4,6.2,3.0,7.33,-0.0125
1306,Product Management,Technology,Senior Specialist,4,EMEA,Non-binary,Group C,35-44,1,0,46.1,0.976,4,77.8,15.2,5.3,9.7,10.53,-0.0139
1361,Product Management,Technology,Senior Specialist,4,APAC,Male,Group E,35-44,1,0,25.4,1.031,4,97.8,3.7,12.0,4.6,30.53,0.0411
1472,Product Management,Technology,Senior Specialist,4,North America,Female,Group B,35-44,1,0,11.1,0.8786,4,80.5,5.0,4.2,11.1,13.23,-0.1113
1477,Product Management,Technology,Senior Specialist,4,APAC,Male,Group A,45-54,0,1,8.9,0.9033,3,85.2,7.4,10.7,33.0,17.93,-0.0866
1596,Product Management,Technology,Senior Specialist,4,EMEA,Male,Group D,35-44,1,0,60.4,1.1233,3,85.7,20.2,34.1,12.0,18.43,0.1334
1772,Product Management,Technology,Senior Specialist,4,EMEA,Female,Group A,25-34,1,0,4.5,0.8613,4,65.1,1.9,15.0,4.5,-2.17,-0.1286
1798,Product Management,Technology,Senior Specialist,4,APAC,Female,Group B,<25,1,0,22.0,1.0943,4,69.9,1.2,0.0,3.0,2.63,0.1044
1978,Product Management,Technology,Senior Specialist,4,North America,Male,Group A,45-54,1,0,3.0,1.0541,4,47.8,3.5,0.0,3.0,-19.47,0.0642
2001,Product Management,Technology,Senior Specialist,4,EMEA,Female,Group D,35-44,1,0,32.3,0.9117,3,71.4,9.5,12.5,28.9,4.13,-0.0782
2218,Product Management,Technology,Senior Specialist,4,North America,Male,Group D,35-44,1,0,58.0,1.0233,2,83.8,4.6,0.0,42.9,16.53,0.0334
2602,Product Management,Technology,Senior Specialist,4,EMEA,Female,Group A,25-34,1,0,25.0,1.0271,3,71.7,4.0,17.9,25.0,4.43,0.0372
2639,Product Management,Technology,Senior Specialist,4,APAC,Female,Group D,35-44,1,0,20.0,0.9852,3,70.0,10.1,32.4,20.0,2.73,-0.0047
2715,Product Management,Technology,Senior Specialist,4,North America,Female,Group B,<25,1,0,17.3,1.0276,3,62.2,3.0,13.8,17.3,-5.07,0.0377
2717,Product Management,Technology,Senior Specialist,4,North America,Female,Group A,35-44,0,1,16.8,0.8825,2,56.6,13.7,3.2,18.8,-10.67,-0.1074
2719,Product Management,Technology,Senior Specialist,4,North America,Male,Group D,35-44,1,0,20.9,1.0469,5,96.1,7.3,0.0,11.9,28.83,0.057
36,Product Management,Technology,Lead,5,APAC,Female,Group A,<25,1,0,57.4,0.8161,3,65.0,7.0,16.6,4.4,-2.27,-0.1757
179,Product Management,Technology,Lead,5,North America,Female,Group A,25-34,1,0,43.7,0.9875,3,84.8,13.3,0.0,6.0,17.53,-0.0043
183,Product Management,Technology,Lead,5,North America,Male,Group B,45-54,0,1,11.8,0.9898,1,28.7,13.7,4.8,7.7,-38.57,-0.002
209,Product Management,Technology,Lead,5,EMEA,Male,Group D,45-54,0,1,43.1,1.0205,2,82.8,10.2,2.0,6.8,15.53,0.0287
301,Product Management,Technology,Lead,5,APAC,Male,Group D,35-44,0,1,43.8,1.0316,3,78.9,6.4,19.5,3.2,11.63,0.0398
621,Product Management,Technology,Lead,5,APAC,Male,Group A,25-34,0,1,4.9,0.938,3,61.7,10.5,0.0,7.6,-5.57,-0.0538
869,Product Management,Technology,Lead,5,North America,Female,Group D,45-54,1,0,73.3,0.937,3,80.5,9.2,0.0,15.8,13.23,-0.0548
1122,Product Management,Technology,Lead,5,North America,Female,Group A,35-44,1,0,3.4,0.9922,3,56.3,3.0,10.3,3.4,-10.97,0.0004
1427,Product Management,Technology,Lead,5,North America,Male,Group B,45-54,1,0,55.4,0.8786,5,29.1,4.4,8.8,15.7,-38.17,-0.1132
